,country,years,"Population, total","Population ages 00-04, (% of population)","Population ages 05-09, (% of population)","Population ages 10-14, (% of population)","Population ages 15-19, (% of population)","Population ages 20-24, (% of population)","Population ages 25-29, (% of population)","Population ages 30-34, (% of population)","Population ages 35-39, (% of population)","Population ages 40-44, (% of population)","Population ages 45-49, (% of population)","Population ages 50-54, (% of population)","Population ages 55-59, (% of population)","Population ages 60-64, (% of population)","Population ages 65-69, (% of population)","Population ages 70-74, (% of population)","Population ages 75-79, (% of population)","Population ages 80 and above, (% of population)"
1908,Burkina Faso,1979,6763903.0,36.992248125471605,27.9710689100535,24.034405512334,20.4419593153292,16.690854615472972,13.063950220993899,11.60304343484559,10.080724908395169,8.36270780337132,7.14482663526154,6.3811337243671,5.60300132279103,4.60699481880318,3.40521438834952,2.13342079361905,1.057269274928057,0.42717619561320797
1909,Burkina Faso,1980,6947900.0,37.3541908794994,28.0980238598693,24.007763797856597,20.4647441776841,16.79235976875719,13.21822794216389,11.19226249798249,10.116634121275219,8.333092602932851,7.04901644472104,6.2494834404252195,5.505292685504299,4.55555883807555,3.3997270100275303,2.14664814065528,1.075396028164242,0.44157776440591
1910,Burkina Faso,1981,7140271.0,37.6744882254852,28.2792454596582,23.9648625157875,20.4727050340428,16.87347416823001,13.35480305538556,10.84296802267858,10.14372355467344,8.30554007740324,6.97138094854996,6.12252709228218,5.40281298216361,4.49839935730222,3.3863232607007303,2.15938496057509,1.091153997247298,0.456207287834344
1911,Burkina Faso,1982,7340197.0,37.925594560148696,28.525101403564697,23.9210085747888,20.4692377198193,16.93592079428359,13.47478985751536,10.591030256843101,10.10929635100348,8.28139862459037,6.91624863472578,6.0037369093110495,5.29764060635793,4.4364853280644905,3.3655316868421803,2.1719397430127803,1.104136627016869,0.47090232211156396
1912,Burkina Faso,1983,7551129.0,38.0609109903135,28.8305269371114,23.8874825022883,20.463884498200898,16.9852250622322,13.59094450014722,10.561832874462361,9.891210261089402,8.27219235372365,6.8805885298986595,5.895094885775601,5.18967645134844,4.369587102112099,3.33811636841627,2.18191064512567,1.11512403120627,0.48569200654819
1913,Burkina Faso,1984,7772256.0,38.1225009073482,29.165506243304,23.8931987400494,20.439184869174397,17.01784926193133,13.702714199182061,10.69808356564141,9.53156478356544,8.28499605459523,6.85166918764722,5.799429634483561,5.07981427976395,4.29710666519072,3.30539077097567,2.18612658079217,1.125282584922433,0.49958167143294896
1914,Burkina Faso,1985,7999935.0,38.1785759215124,29.4936521089669,23.9624316423131,20.38589308929827,17.02812840802123,13.791197458158859,10.83134304463924,9.186371537737521,8.31220528582589,6.82335780375189,5.71714698007932,4.9711007427553895,4.21983430439534,3.2684510822028097,2.1841299523107303,1.134635225183225,0.5115454128478341
1915,Burkina Faso,1986,8228847.0,38.2335449668884,29.8122400199225,24.100345987644502,20.32251855155577,17.009698582195092,13.843947803858889,10.93642029161945,8.88672927255067,8.32954161769336,6.7965374728452,5.6509041457853,4.86790740298201,4.1403957973322,3.22808796304506,2.17691146456282,1.1430543412874559,0.521214318231255
1916,Burkina Faso,1987,8457109.0,38.2632161424665,30.0984986806571,24.3168116178167,20.26779337425345,16.971445745437798,13.86696494572311,11.01763689238804,8.663649450766801,8.29416226183645,6.77310185238175,5.6044993731473305,4.77288305976617,4.06030237772836,3.18486038463706,2.16468441863635,1.1506029692967878,0.528886453060204
1917,Burkina Faso,1988,8687435.0,38.2428280154545,30.311507883878498,24.6095143318915,20.24428253165653,16.93518585138683,13.868873219273421,11.08490855232388,8.619718722406649,8.102184650649,6.76166132685503,5.57457536732953,4.68710769094388,3.9792505217762097,3.13862976883373,2.148131447134274,1.156326536663008,0.535313581543641
1918,Burkina Faso,1989,8921175.0,38.151723150925406,30.4775196252934,24.9470966129232,20.275458218547037,16.89438894635028,13.856634165590549,11.14528006565192,8.71211171604717,7.79057262374055,6.769332219408129,5.551351411944831,4.61298143660649,3.8978254649337503,3.08914803061842,2.128546040074168,1.1588391677483658,0.5411911035963031
1919,Burkina Faso,1990,9159356.0,37.9993647363121,30.6364956044298,25.2847824012733,20.37067431418152,16.84275402743493,13.83612668601089,11.193262963592389,8.807074324275959,7.49334071628721,6.79130230746737,5.53004142070625,4.55034413762914,3.81759547332514,3.03630743321645,2.1061970475145753,1.157824818849989,0.546511587492882
1920,Burkina Faso,1991,9394632.0,37.8461970737486,30.7993948599408,25.621713167402902,20.5192173837442,16.77307335859446,13.78734103284837,11.210845829529049,8.87931150670952,7.23443073550271,6.806202031988541,5.51087430887665,4.501127423909271,3.7420200133777204,2.9820896561144403,2.081750760038089,1.153972193585264,0.550438664089427
1921,Burkina Faso,1992,9629275.0,37.6947257502945,30.9347124034962,25.9289934556446,20.7313100123927,16.70750642916854,13.7237079747143,11.20701862350092,8.93467972827807,7.04091716559671,6.777701589126099,5.49487168350098,4.46783293630181,3.6724238535705895,2.92713238712982,2.055371027181244,1.147530170173409,0.553564809929595
1922,Burkina Faso,1993,9871713.0,37.518257384783396,31.005838632068098,26.1603097919285,21.0147929487127,16.685937549740892,13.67754146948762,11.195923577395071,8.98475540714955,7.00128011505773,6.61803691184161,5.48866578530005,4.4471602204272696,3.60900051613437,2.8706612764449098,2.026567656189238,1.138837951801739,0.556432805537187
1923,Burkina Faso,1994,10123798.0,37.3407520177977,30.9930404889608,26.336322459425,21.3385436577325,16.725563463737082,13.64001405600498,11.18038582310719,9.03309653533115,7.0785035137439305,6.3571683886395,5.49755497350177,4.43072001060868,3.5534732783676297,2.81294078113792,1.995054265620664,1.128453637673756,0.558412648609837
1924,Burkina Faso,1995,10386722.0,37.186658999562,30.904325599310397,26.490947300019698,21.657143656599402,16.82799627928972,13.60163628510244,11.162679441451559,9.07319947186439,7.1587011161813,6.10780806007817,5.51703171090777,4.41451507597265,3.50572511237522,2.7552272621428298,1.960820900416566,1.116453938365272,0.559129790360549
1925,Burkina Faso,1996,10655942.0,37.0783895949436,30.787486410036898,26.625165337130298,21.9505925859075,16.97006656062683,13.55845377686877,11.13338372073746,9.0962019836869,7.22466906148642,5.8930755484561,5.5302967357008,4.39915789123642,3.46738408204518,2.69975746825484,1.924845840079226,1.102834377535972,0.558239025266679
1926,Burkina Faso,1997,10934223.0,37.004049999428204,30.6495010860047,26.713185962669,22.200692537469,17.16464163042231,13.52973002196645,11.10299163607868,9.108584105335709,7.280323511524729,5.735549024258731,5.50665052679477,4.38523263893058,3.4401655602767303,2.64745358448608,1.8874267973729069,1.087719431458966,0.556101945522498
1927,Burkina Faso,1998,11240664.0,36.916313704195204,30.4505312717018,26.708082602918502,22.3827827595537,17.44963188935968,13.56936645873843,11.10801739674633,9.12585726887588,7.33667232901995,5.70920820798377,5.37276277597025,4.37742074358569,3.42085160482607,2.5984118198084802,1.848306798008284,1.071266653560536,0.554515715147528
1928,Burkina Faso,1999,11574928.0,36.805069441287,30.223140913914598,26.6009476442432,22.510066102204,17.79010464225015,13.6877999400565,11.13941044818515,9.15048028983284,7.3970864378081504,5.782995621530111,5.15674264621795,4.38121247201271,3.4042008678099602,2.55499256708847,1.808649422125217,1.05374115509776,0.553359388336306
1929,Burkina Faso,2000,11925546.0,36.700003861704005,30.0176257538056,26.4252896347416,22.6064990439016,18.11875665023838,13.860908886260209,11.17352251001956,9.17597137682461,7.451957646355,5.8597564638131,4.95358189966134,4.39384648492158,3.38813582542775,2.51793588682448,1.7697680708655712,1.035234113232984,0.551205891402595
1930,Burkina Faso,2001,12295001.0,36.5862019172078,29.8386575853262,26.2102842932616,22.664862764683498,18.42029760864062,14.08162394649573,11.22108806354083,9.204424696537469,7.50002870105172,5.92857133377874,4.78358152884085,4.40194650140925,3.37299374193361,2.48805461596835,1.732858713813875,1.016137187331462,0.548386800178511
1931,Burkina Faso,2002,12680897.0,36.446155534974395,29.697328832909598,25.9771991408348,22.6736701685673,18.6758013782525,14.34985115572406,11.28988213520613,9.23971249120356,7.54440028988056,5.99177884875024,4.6642905452085,4.3817039867985095,3.36014883567907,2.4671191902396004,1.698970522367843,0.996934195787242,0.545052747616135
1932,Burkina Faso,2003,13082532.0,36.335652692972005,29.5936904056787,25.731701711063202,22.6225702991312,18.85380918291199,14.65343950672497,11.38200113548541,9.28255678123873,7.5802651668401,6.04865899006227,4.64858032511067,4.27407888753417,3.35324455325841,2.45309630363275,1.6683670997524689,0.97758733323084,0.540699625372107
1933,Burkina Faso,2004,13500533.0,36.2671581269041,29.507939177442502,25.4946461596346,22.5034542276581,18.97017887782203,14.96690385878461,11.50714845151142,9.32554961116588,7.60952732129782,6.10186264835312,4.70968434509962,4.1018289158287295,3.35593122433729,2.4417971075594602,1.642249808915764,0.958513304513223,0.535626833171855
1934,Burkina Faso,2005,13932123.0,36.215105043509695,29.445043530314898,25.289314939376503,22.3291124697992,19.04871892678786,15.2548667476664,11.66601625753804,9.36377713130983,7.63589445571516,6.14886954971276,4.77241208929258,3.9416245251732303,3.36617491920043,2.43174748893072,1.621020268284656,0.940430880576612,0.529870776811386
1935,Burkina Faso,2006,14373707.0,36.2398943542274,29.4012702395012,25.126709398284902,22.123070986006702,19.069481639552798,15.486688542273779,11.83751016900885,9.39571155653007,7.654569484015379,6.18484624485332,4.8257904120768504,3.80765606700592,3.37290483038461,2.42279787119121,1.604824894707882,0.923575092198428,0.522698218180651
1936,Burkina Faso,2007,14816307.0,36.360901467126496,29.3742506097173,25.0234688185515,21.9048579860035,19.015719989029122,15.63626971071098,12.01259412934262,9.42153430107655,7.66505045114103,6.21035627821274,4.87089918636442,3.71244044356469,3.35784059820529,2.4161917652464497,1.594887143968254,0.9085243466695381,0.514212775069719
1937,Burkina Faso,2008,15258093.0,36.4949883371151,29.4075774654317,24.981169841431303,21.688837920233,18.89579387317295,15.69412648134737,12.194290527765581,9.45167597247939,7.6736257143081,6.22536454385727,4.90995579217129,3.69836730182723,3.27661148538082,2.4155816041185103,1.5904933674505841,0.8958827534669631,0.5056570184428371
1938,Burkina Faso,2009,15710066.0,36.5906722044791,29.4882342026961,24.9664150737081,21.4979599476219,18.72813091155328,15.69803720142462,12.37925442015345,9.50488564104052,7.67980935735514,6.234012808273221,4.94616788541278,3.74468339999586,3.14605600729348,2.42278680851069,1.588326374392385,0.8860598428587699,0.498507913230673
1939,Burkina Faso,2010,16176498.0,36.6368726641314,29.5787295463896,24.970344311458803,21.3472732934887,18.53333455009081,15.68174805026174,12.54900213001267,9.5888814967531,7.68322412843356,6.24096078421134,4.97788448801862,3.79271826932069,3.02526650430185,2.4354641799520103,1.586796277087595,0.878951748464712,0.49254757762284496
1940,Burkina Faso,2011,16661908.0,36.578435434210704,29.7157908665929,24.9795012883725,21.239501650936397,18.34164187568914,15.64936037543632,12.69660023263954,9.69979854057336,7.69114788889729,6.24734536743056,5.00406713359882,3.83555965721131,2.92625430834592,2.4459594200997303,1.586360463351987,0.874966509530439,0.487708987083044
1941,Burkina Faso,2012,17172287.0,36.4080994693852,29.8973321281579,24.9722554504981,21.175143970170502,18.17392236150185,15.60381246858557,12.81615680100288,9.84166669680549,7.71059155952608,6.25609482518535,5.026441031110091,3.87418379333079,2.85819451060986,2.4398791763046,1.587463638371291,0.874427873870545,0.48433424558399396
1942,Burkina Faso,2013,17695409.0,36.1837590705632,30.068971884257998,24.9977355067256,21.1481250131894,18.01899230083988,15.53169216673397,12.88614776782139,10.008827499935201,7.7458438770313105,6.2701222665052505,5.04375874558572,3.90963212234273,2.8525513347420697,2.38389252108357,1.5921503671834039,0.876313398945319,0.48148415651379495
1943,Burkina Faso,2014,18229461.0,35.895699642656,30.2073081547187,25.065106606903598,21.1451580323921,17.89365725351729,15.43454680461722,12.92510705629936,10.18929389739963,7.8074244804939,6.28672829682571,5.05878794812424,3.94458290665008,2.89361124894738,2.292129494366619,1.602128346650637,0.879078259268779,0.479651570168672
1944,Burkina Faso,2015,18777487.0,35.5232544808336,30.3075455160902,25.146476511267302,21.1659917995,17.81524110285587,15.32979426937097,12.96023469232308,10.366541289421999,7.9013059173163995,6.3054756572379,5.07550244322146,3.9780054512714598,2.93720777625284,2.209677536725534,1.6161162181969648,0.8822734746518179,0.479355863462797
1945,Burkina Faso,2016,19334856.0,35.0509184983297,30.3345905389141,25.283612602204002,21.2053289527791,17.78467770602004,15.23769327232074,12.99068215195603,10.532384623703521,8.02306378879851,6.33205900075404,5.0950237100873395,4.0095252902916805,2.97859279028618,2.145492104553886,1.629148031742945,0.8864626814005431,0.48074425585762
1946,Burkina Faso,2017,19894407.0,34.464494918511704,30.2996311217638,25.4901399691295,21.2538832340921,17.800521990058357,15.16642757411462,13.01020695194045,10.67657100720982,8.17325922076688,6.3710851269754105,5.11955414603605,4.04088118073375,3.01910139378969,2.106075323701274,1.631863641910781,0.892331259689969,0.483971939575834
1947,Burkina Faso,2018,20438288.0,33.7375548492573,30.257041318505202,25.7228333368728,21.3475721792298,17.85254306006193,15.10949507179819,13.01351833455831,10.786729941441031,8.3518686816805,6.42909650335036,5.15348909694824,4.07249331394924,3.06061356485624,2.113849571467214,1.601666319049598,0.901328456775363,0.48830640019870397
1948,Burkina Faso,2019,20961952.0,32.851632313226204,30.1982963777169,25.9636356776647,21.500666381772,17.934789702500517,15.0832367506706,13.00258898356191,10.87903059894033,8.549863214840201,6.51535278976367,5.1947994036562,4.10671456168681,3.10535224907114,2.157429099286775,1.548703359294507,0.9144283570151,0.493480179332277
1949,Burkina Faso,2020,21478690.0,31.8167721467258,30.0878507625496,26.1963043638603,21.6938533200255,18.060676348677703,15.11365727239145,12.997240184070389,10.978171789910089,8.753582216628779,6.6340514867703195,5.24106571097511,4.14403156659802,3.1492085825295097,2.20217799337792,1.501996237172501,0.9296317186673291,0.499728299069731
1950,Burkina Faso,2021,21995243.0,30.774163248479802,29.8929844678294,26.3728832219511,21.9465100569679,18.212224444315922,15.18835033329512,13.00301798762943,11.07316812503145,8.94729807601483,6.77460106483538,5.29092625381835,4.18067715466038,3.1887161308622503,2.242614565604575,1.466036817468194,0.9415689854514591,0.504259065784608
1951,Burkina Faso,2022,22509038.0,29.860834630844998,29.5900876935975,26.492059693187898,22.2489045782212,18.35116839483662,15.27764688882708,13.00602091280119,11.14484403637586,9.11435462503178,6.93411471737133,5.34736929587708,4.21931132905907,3.2276943131108,2.282883647325655,1.447770084615044,0.946268718332522,0.508666440584305
1952,Burkina Faso,2023,23025776.0,29.1099130221002,29.125078347291698,26.5737847432885,22.5457634809916,18.50448670516308,15.381755126408851,13.00985902690469,11.19458133513502,9.24811684304332,7.1164013342195105,5.4191455643814095,4.26563027396832,3.26778631200008,2.325575436052315,1.462376037377757,0.932232591879637,0.517513819794046
1953,Burundi,1961,2835119.0,36.3157604335897,30.2009972637589,23.9591381057142,19.6737739606819,16.377641768948322,13.503405692017541,11.40760306789372,10.02763169789542,8.81832864850454,7.6481755094537895,6.4366390666174205,5.24185660327547,4.08686550817188,2.77237632903203,1.838785564738776,1.07055299170336,0.6204677880029841
1954,Burundi,1962,2907943.0,36.1038576674273,29.8553582937137,24.6529773296201,19.723868587009342,16.45267960614388,13.564644678648651,11.36702369349279,9.91770593397383,8.73052792485252,7.58383034401046,6.40805677067259,5.22572986862585,4.08742672515332,2.81995647655323,1.813599368572719,1.064111483673431,0.628645247856254
