Country Name,Country Code,region,years,Armed forces personnel (% of total labor force),"Armed forces personnel, total","Central government debt, total (% of GDP)",Consumer price index (2010 = 100),Current account balance (% of GDP),Current health expenditure (% of GDP),"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",Expense (% of GDP),Exports of goods and services (% of GDP),External balance on goods and services (% of GDP),External debt stocks (% of GNI),Food exports (% of merchandise exports),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2021 international $)",GNI (constant 2015 US$),GNI per capita (constant 2015 US$),General government final consumption expenditure (% of GDP),"Government expenditure on education, total (% of GDP)",Grants and other revenue (% of revenue),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Merchandise imports (current US$),Military expenditure (% of GDP),"Net bilateral aid flows from DAC donors, Total (current US$)",Total debt service (% of GNI),"Total debt service (% of exports of goods, services and primary income)"
Bangladesh,BGD,South Asia,2007,0.3954084880103648,221000.0,,80.5553137783967,1.0762152135896648,2.17268491,6.377685352806567,8.662793140847477,16.995334846490458,-5.9517129601925935,25.405554036322926,6.519945227605691,0.8177569227000439,122166366935.50984,7.058599354498483,825.5082299645373,3608.915438193992,,,5.35945621469055,2.20221996307373,23.968155624950313,24.50054100793434,9.10698496905383,15.934072992400687,18596000000.0,0.9970919644137131,775920004.4944885,1.1900975152045496,7.033750716012607
Bangladesh,BGD,South Asia,2008,0.38876411886612455,221000.0,,87.7263034206632,1.0107112466957098,2.11878848,4.804684095230444,9.428781171154519,17.658858482075683,-7.303197068407536,23.658233300350066,4.819080480029571,1.4496579161576084,129513195397.24734,6.013789757385354,866.4581576213504,3787.9382761855027,,,5.178276878206509,2.0545699596405,22.68024906078949,24.727001303679348,8.90194489465154,16.12436697269304,23860000000.0,0.938215291633285,1017129993.1555989,0.9532138759898539,5.318643380435396
Bangladesh,BGD,South Asia,2009,0.3822226647645343,220953.0,,92.484115240665,3.470232646451305,2.18321705,5.425813498884651,9.871583603258562,16.9401329056133,-6.212530411796359,22.945011310493353,3.694887123025995,0.8795171425361453,136047297736.46164,5.045124799193374,901.729626251937,3942.136312072034,,,5.0937451660951405,1.9394199848175,24.192265304063238,25.29557218144308,5.42347236174679,16.480186060483483,21833000000.0,1.0289395484522699,849690000.1242766,0.9332272356996792,6.042068945625437
Bangladesh,BGD,South Asia,2010,0.37579224629431274,220953.0,,100.0,1.8290979472349804,2.28807664,4.453991511165083,9.266251067189591,16.024112685691616,-5.754617299448917,21.322720343264624,4.0297492269178035,1.0689676630832234,143627564998.2042,5.571788185331215,943.6642286423604,4125.463901632016,,,5.0753258355989495,,22.798936196496495,24.95647672645854,8.12667639169917,16.121228359200625,27821000000.0,1.1843840170017699,1061220003.822818,0.8877683371681736,5.083041824149873
Bangladesh,BGD,South Asia,2011,0.37271567421482116,220950.0,,111.39516515524,-0.12584224165765476,2.36418128,4.9247254694183225,9.843884577554233,19.922074955493866,-7.576699924702083,19.48238366522646,3.8599562931167912,0.9833993641847614,152912195327.6613,6.464379124977285,995.5799471556621,4352.42643359325,,,5.0974466876341955,2.13269996643066,19.051240757335265,25.04529960075508,11.3951651552399,15.99673424989474,36214000000.0,1.21766894947597,1241499985.6967485,1.1012053375993283,5.629773751522003
Bangladesh,BGD,South Asia,2012,0.36905087730884795,220950.0,,118.321164250415,1.9319527696829215,2.3537879,5.294682758929711,9.638538732852457,20.161588864062487,-7.787745020921754,20.15737504835211,2.643993366928326,1.1885039192018376,162884301114.1172,6.521458779064432,1050.3914040406614,4592.048409198117,,,5.039342518574206,2.04667067527771,21.42757953836711,25.309959390262527,6.21750422069284,15.914220671014151,34173000000.0,1.18089723364654,1439179995.1624122,1.1591136265134532,6.035700250425086
Bangladesh,BGD,South Asia,2013,0.3653018859249258,220950.0,,127.231228786487,1.372325151882497,2.29574466,5.295308042468377,9.507119611289582,19.53787410987982,-7.220654503057737,20.027053079684492,3.9502047909876934,1.7353201248150252,172679520662.4689,6.013605658343437,1103.1569590712293,4822.726213782659,,,5.1161316419294405,1.96616005897522,23.62110991883622,26.307070163650742,7.53040640913172,16.442019472991053,37085000000.0,1.11372942922328,1567249983.7204812,1.1977056557214296,6.110143100754191
Bangladesh,BGD,South Asia,2014,0.3610030089956166,220950.0,,136.126776861358,0.4371597976445107,2.27915168,5.081501080904863,9.504436491459538,18.989659995010697,-6.534760206788192,19.12712685405694,,1.4687030507420427,183145728910.39795,6.061059358849505,1159.407534759807,5068.639656727411,,,5.337520756516608,2.09871673583984,23.606499935511028,26.311046783357632,6.99163889220849,16.612707661915714,41119000000.0,1.1364432719278001,1479480024.5203075,1.1023987781905515,6.134665738951373
Bangladesh,BGD,South Asia,2015,0.3568263414615397,220950.0,,144.558850888013,1.3218887185814705,2.27217698,3.8247307296987234,9.00588487034226,17.33667378654855,-7.4126487339410945,18.631201280282212,2.705992786769949,1.4507824552936095,195146608978.1311,6.552639878161969,1224.3864766816523,5352.711332995656,207815026631.717,1303.8705083910831,5.404240381479827,1.87225413322449,15.048393461608745,26.831394832954143,6.19428022984984,16.78867356250878,42047000000.0,1.20851710681525,1279989995.9526958,0.8448713840657528,5.001059615521241
Bangladesh,BGD,South Asia,2016,0.3527917531514746,220950.0,,152.529140322278,0.3511718611745175,2.38938212,3.304882749070888,7.862768135462154,13.92120448144592,-3.491741171722361,14.971120190689065,,0.879528340272002,209028320490.6151,7.113478212700926,1299.8309136079226,5682.535534943063,,,5.865298314965582,2.22119998931885,15.189180737961225,31.069151383035848,5.51352572692995,20.347948096297895,44772000000.0,1.22590049912782,1336730002.0586698,0.6691927280174396,4.921012739728347
Bangladesh,BGD,South Asia,2017,0.33410047943418797,221000.0,,161.226458913586,-2.0375660041672643,2.36720181,3.8196639014788483,7.639874367725574,12.819746890600348,-4.360236891233654,16.804467992995452,,0.6163417846313836,222803809377.44308,6.590249997940575,1373.753637401862,6005.707187810483,,,6.022332159879727,1.85040032863617,13.906477081565912,31.24829196416033,5.70207015717239,20.075061506499658,52836000000.0,1.12758125325097,2366300040.88022,0.7496343500807305,5.799034298746651
Bangladesh,BGD,South Asia,2018,0.3353371246539293,227050.0,,170.164243384102,-2.207839120818825,2.31622243,3.9551012978262765,7.494145018045102,12.674787944339148,-7.165055835410093,17.0916074053336,,0.7535491341286927,239111739541.45172,7.319412630141358,1462.2505025571324,6392.5933402409055,,,5.959166930914908,1.65589129924774,11.80091447369786,31.982813589976626,5.54362139486476,20.80229592663153,60495000000.0,1.15395749092166,2523040041.0406365,0.9051653577298594,6.795393732585116
Bangladesh,BGD,South Asia,2019,0.32797265164646316,227000.0,,179.679821747048,-0.8394850053711371,2.25762248,4.490829505413185,8.272315876871149,13.094757335303905,-5.388539820632619,17.085324842712314,,0.5432441415850655,257958323968.61282,7.881915151177225,1564.2080244563588,6838.326116082433,,,6.238189405570896,1.68138802051544,14.30370583110123,32.852549197786765,5.59199639930629,21.207943882089637,59094000000.0,1.24410082330294,2682290035.5756326,1.622972271336071,13.144552590663801
Bangladesh,BGD,South Asia,2020,0.3223929636187636,227000.0,,189.905534708779,0.31894044196432036,2.27063942,5.545727477187982,8.148320245576254,10.442788061603748,-5.385871253007521,18.88928514326,,0.4078598948569181,266852772253.89505,3.448017551224453,1604.6659234742021,7015.197927970561,,,5.971207291891857,1.76528060436249,19.710643530273064,32.91156508244489,5.69107474746211,20.598331590899445,52804000000.0,1.24468950875224,3474159977.508709,1.0391445748453585,10.45921111392861
Bangladesh,BGD,South Asia,2021,,,,200.437039174984,-3.7896925991093413,2.36492991,5.980164018125913,8.324251341742903,10.662778900413372,-6.398446902836362,20.87695519414692,,0.41411815404059577,285368829855.224,6.9386791244244534,1702.080284141892,7441.069139612541,,,5.882748687830733,1.83117997646332,20.42881903749455,33.31609438690008,5.54565430773473,21.235672987997685,80448000000.0,1.16873060016575,3669350032.1507435,1.2958245155022448,11.441755955724666
Bangladesh,BGD,South Asia,2022,,,,215.864586624407,-3.1377202749874886,,5.9445895267781195,,12.882226434898525,-8.015514400776452,20.278739834294274,,0.35530872353137166,305629528154.3107,7.0998287757515754,1804.3493461776036,7888.1638909830435,,,5.698999555960239,1.71183669567108,,33.92008049718756,7.69695437176898,21.76481936122126,88234000000.0,1.05198976442527,3737030027.879402,1.421335820328328,11.239216216561925
Bangladesh,BGD,South Asia,2023,,,,237.199569600947,1.0030676999088972,,8.048373654437999,,13.15716383412045,-4.668643742218747,,,0.31666822206538847,323279976841.3641,5.775112370078887,1885.3773361354513,8242.397989772422,,,5.665169627332889,1.7752274274826,,34.59427216060632,9.8835030377921,22.34201886920218,66863000000.0,1.02281837589173,,1.6431168282286315,12.593979944997201
Barbados,BRB,Latin America & Caribbean ,2001,0.42055386944606044,600.0,,69.0286172321325,-3.641917358379734,5.52529192,,,,,,42.423459906345556,2.99574106858733,4951342795.974985,-2.3654642223541344,18867.64902724582,18380.258893501905,,,,6.05536985397339,,14.691438860697332,2.57783490431289,7.793419544933704,1087000000.0,,649999.8923391048,,
Barbados,BRB,Latin America & Caribbean ,2002,0.41688669019760427,600.0,,69.1150752011193,-4.66106017866377,5.86123466,,,,,,43.13513338698385,7.350499076130694,4990329747.124394,0.7874015748031411,18892.17312690005,18404.14948528278,,,,5.88062000274658,,14.419765008852407,0.12524945805599,7.535812007081925,1039000000.0,,4760000.06683171,,
Barbados,BRB,Latin America & Caribbean ,2003,0.4134252974939537,600.0,,70.2343476740119,-5.8639769907863215,6.69148111,,26.984265461909956,,,,38.11398740321652,5.7548306152048605,5098893411.094287,2.1754807692307594,19184.92795095978,18689.341850837656,,,,6.24569988250732,5.838477028476372,15.704938463935193,1.61943319838055,8.090045178376695,1195000000.0,,21509999.735280853,,
Barbados,BRB,Latin America & Caribbean ,2004,0.4132707329796819,610.0,,71.2137110877929,-12.69373258404613,7.31297731,,25.79474524604442,,,,42.19138252919372,6.628959210335317,5170869320.908601,1.4115986354550358,19344.96075881077,18845.240682510197,,,,6.02428007125854,4.361873990306947,15.087821164174771,1.39442231075691,7.770358542604152,1413000000.0,,30220000.097528055,,
Barbados,BRB,Latin America & Caribbean ,2005,0.4108408092890433,610.0,63.791623864380156,75.5450623761222,-12.979252145376515,6.77536297,,28.10381315761225,,,,39.10308398442566,10.212368002730726,5375400864.630849,3.955457603525531,20004.766788351764,19488.002566884054,,,,5.66965007781982,4.436532252664361,14.94567351747611,6.08218729535043,7.015316140856133,1604000000.0,,-1049999.7753649978,,
Barbados,BRB,Latin America & Caribbean ,2006,0.408390072773772,610.0,62.36905919996555,81.0656406669,-10.489366174142397,6.58370161,,26.897272770805298,,,,30.569763720903715,8.115751763666026,5701717027.2972355,6.07054563713541,21117.314046922747,20571.810444286333,,,,,4.0275535618340745,16.223283943555288,7.30766262828939,7.7116945786040505,1697000000.0,,-1079999.6610730817,,
Barbados,BRB,Latin America & Caribbean ,2007,0.40610894371729495,610.0,66.80162673598889,84.336014923633,-7.429180187116878,6.05665207,,29.246175069487784,,,,30.393953102890777,10.188798547199076,5820266209.135278,2.079183889177301,21454.19704939134,20899.991066750288,,,,5.22061014175415,4.1711560505924075,14.723406023603031,4.03422982885071,6.886124449353822,1746000000.0,,13320000.216364857,,
Barbados,BRB,Latin America & Caribbean ,2008,0.6629497285220861,1000.0,71.08832247441681,91.1740701877111,-9.016165896233838,6.47753286,,30.86364363479171,,,,38.86577829623528,12.840713702316611,5857135329.118329,0.6334610593100081,21477.208097561288,20922.407692274945,,,,4.92074012756348,7.168660652404414,15.124515218988336,8.10810810810782,7.164707641750277,1920000000.0,,6499999.955296518,,
Barbados,BRB,Latin America & Caribbean ,2009,0.40343381701300246,610.0,86.85426265986355,94.4963273871983,-8.530718331178386,7.14522552,,33.979011776100776,,,,39.14389862557005,7.970079027097999,5563266686.3353,-5.017275959496473,20294.78258422424,19770.52665897647,,,,5.11040019989014,12.787967547688902,15.408028584876329,3.64386189258334,7.019127253599526,1449000000.0,,10650000.007823106,,
Barbados,BRB,Latin America & Caribbean ,2010,0.40287959844131827,610.0,83.53243836165841,100.0,-5.246447520370066,6.77094746,,29.977101534648572,,,,32.99554069574697,8.19344765818078,5439889540.406657,-2.2177104367778497,19763.952363572032,19253.40887339582,,,,6.05261993408203,7.079121937024905,14.511822292717746,5.82421853311866,5.813641712297675,1569000000.0,,14800000.406801678,,
Barbados,BRB,Latin America & Caribbean ,2011,0.4024755545585305,610.0,87.40186516982062,109.432202401772,-3.2498227939201376,6.89690495,,28.135989677105457,,,,31.77526910705523,8.602342292397353,5400100308.35573,-0.7314345586501076,19555.732107220385,19050.567374007736,,,,,6.93661624223202,15.114806607739704,9.43220240177221,6.124642323238672,1805000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2012,0.4068375384328084,610.0,98.62868743369111,114.393144456103,-8.508352800617121,7.77819967,,31.062048666755516,,,,31.51993211242094,10.017451519061629,5383181191.920167,-0.3133111510796027,19438.21791130205,18936.08881117664,,,,5.25726985931396,7.0157300258243795,14.69673507697167,4.53334753888766,5.659562258151873,1780000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2013,0.4004779474520412,610.0,105.11059927935162,116.468355477784,-4.709530691391927,7.39825487,,30.985607541325464,,,,35.057637276855104,1.9415477843417552,5328790506.409937,-1.0103818461817156,19191.437546719742,18695.683290366625,,,,5.13486003875732,6.700311141118844,14.64033700851235,1.81410436049105,5.848340592290097,1759000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2014,0.4100923043826094,610.0,113.45282234453235,118.52926677929,-12.030662398407916,6.96651411,,29.277185251288923,,,,33.18200762123496,14.045671799400097,5333181721.688452,0.08240547781402086,19160.12229902299,18665.17697984806,,,,6.12197017669678,7.841853902788457,14.351596979539623,1.76950322089729,5.579620761305207,1739000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2015,0.4134752253778892,610.0,126.3699062382592,117.210285040264,-1.8670834614222869,6.83201313,,31.466878477263226,,,,33.60799799781751,13.020393797876073,5288057750.0,-0.8460985213563248,18954.291372450625,18464.663088942718,5075115400.0,18191.029786013834,,5.17699909210205,5.606791172823934,14.427177918017254,-1.11278992510967,6.07918758073321,1618000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2016,0.4072395169204681,610.0,133.20219763161415,118.712836656173,-8.486410528936945,6.83736086,,30.64722507281558,,,,33.61912980578896,10.458174053436082,5382816060.918221,1.7919303343126671,19251.983422335717,18754.665141637463,,,,4.68382978439331,7.510091774646685,13.890438542410873,1.28192813061895,6.016998697090463,1622000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2017,0.6633279161553515,1000.0,,124.24507403521,-5.372077537165447,6.65253401,,,,,,36.55839921164258,1.6580802651937132,5389730072.920356,0.1284460015703104,19237.28748842798,18740.348833892072,,,,4.34997987747192,,13.836797038689175,4.66018463955996,5.95004790759287,1600000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2018,0.4054961344917671,610.0,,128.809607088726,,6.45336485,,,,,,32.7813177265697,0.1634926644201205,5326451133.487488,-1.174065093738193,18974.85717869085,18484.69763815991,,,,5.13313722610474,,13.532284015168822,3.67381410406801,5.702820230254937,1578000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2019,0.6701245091337971,1000.0,,134.091174070188,,6.20015001,,,,,,20.04378937329953,0.4807779087702616,5361210776.865459,0.6525854176984183,19064.997588486272,18572.50953599698,,,,4.0863299369812,,13.238909328630506,4.10028964518461,5.643895915338007,1581000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2020,0.678983426014571,1000.0,,,,7.37276554,,,,,,35.221455351825156,0.1451141670714304,4554114648.0236435,-15.05436294958919,16166.655950782908,15749.038016790935,,,,4.16860008239746,,13.499057710830401,,5.385611440816411,1497000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2021,,,,,,8.09043312,,,,,,41.098443429671065,0.3348547769481023,4542503209.52524,-0.2549658802165311,16099.774973773387,15683.884712809597,,,,4.863609790802,,13.946570470638402,,5.474526045681639,1672000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2022,,,,155.64882826163,,,,,,,,41.0808444804464,0.23971987294527106,5352561584.792132,17.832863025132696,18959.33516386533,18469.57658886384,,,,4.41624021530151,,13.97917010098679,,5.73008884737651,2146000000.0,,,,
Barbados,BRB,Latin America & Caribbean ,2023,,,,170.890071679653,,,,,,,,46.06921753169818,0.11903463151907295,5571685827.334736,4.093820109705717,19734.238026092087,19224.462118294447,,,,4.04476022720337,,13.246822534184217,9.79207077126447,5.595754046597177,2109000000.0,,,,
