Country Name,Country Code,region,years,Child employment in agriculture (% of economically active children ages 7-14),Child employment in manufacturing (% of economically active children ages 7-14),Child employment in services (% of economically active children ages 7-14),"Children in employment, total (% of children ages 7-14)",Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
French Polynesia,PYF,East Asia & Pacific,2015,,,,,,,,11.789
French Polynesia,PYF,East Asia & Pacific,2016,,,,,,,,11.715
French Polynesia,PYF,East Asia & Pacific,2017,,,,,,,,11.573
French Polynesia,PYF,East Asia & Pacific,2018,,,,,,,,11.572
French Polynesia,PYF,East Asia & Pacific,2019,,,,,,,,11.565
French Polynesia,PYF,East Asia & Pacific,2020,,,,,,,,12.951
French Polynesia,PYF,East Asia & Pacific,2021,,,,,,,,12.531
French Polynesia,PYF,East Asia & Pacific,2022,,,,,,,,11.888
French Polynesia,PYF,East Asia & Pacific,2023,,,,,,,,11.749
Gabon,GAB,Sub-Saharan Africa ,2001,,,,,,,,17.762
Gabon,GAB,Sub-Saharan Africa ,2002,,,,,,,,17.351
Gabon,GAB,Sub-Saharan Africa ,2003,,,,,,,,17.119
Gabon,GAB,Sub-Saharan Africa ,2004,,,,,,,,17.095
Gabon,GAB,Sub-Saharan Africa ,2005,,,,,,,,16.91
Gabon,GAB,Sub-Saharan Africa ,2006,,,,,,,,17.785
Gabon,GAB,Sub-Saharan Africa ,2007,,,,,,,,18.261
Gabon,GAB,Sub-Saharan Africa ,2008,,,,,,,,19.191
Gabon,GAB,Sub-Saharan Africa ,2009,,,,,,,,19.753
Gabon,GAB,Sub-Saharan Africa ,2010,,,,,,,,20.39
Gabon,GAB,Sub-Saharan Africa ,2011,,,,,,,,19.941
Gabon,GAB,Sub-Saharan Africa ,2012,,,,24.0,,,,19.728
Gabon,GAB,Sub-Saharan Africa ,2013,,,,,,,,19.794
Gabon,GAB,Sub-Saharan Africa ,2014,,,,,,,,19.916
Gabon,GAB,Sub-Saharan Africa ,2015,,,,,,,,19.978
Gabon,GAB,Sub-Saharan Africa ,2016,,,,,,,,20.134
Gabon,GAB,Sub-Saharan Africa ,2017,,,,,,,,20.303
Gabon,GAB,Sub-Saharan Africa ,2018,,,,,,,,20.439
Gabon,GAB,Sub-Saharan Africa ,2019,,,,,,,,20.358
Gabon,GAB,Sub-Saharan Africa ,2020,,,,,,,,21.27
Gabon,GAB,Sub-Saharan Africa ,2021,,,,,,,,21.218
Gabon,GAB,Sub-Saharan Africa ,2022,,,,,,,,20.399
Gabon,GAB,Sub-Saharan Africa ,2023,,,,,,,,20.278
"Gambia, The",GMB,Sub-Saharan Africa ,2001,,,,,,,,9.708
"Gambia, The",GMB,Sub-Saharan Africa ,2002,,,,,,,,10.079
"Gambia, The",GMB,Sub-Saharan Africa ,2003,,,,,,,,10.032
"Gambia, The",GMB,Sub-Saharan Africa ,2004,,,,,,,,9.991
"Gambia, The",GMB,Sub-Saharan Africa ,2005,,,,43.5,,,,9.963
"Gambia, The",GMB,Sub-Saharan Africa ,2006,,,,,,,,10.259
"Gambia, The",GMB,Sub-Saharan Africa ,2007,,,,,,,,10.428
"Gambia, The",GMB,Sub-Saharan Africa ,2008,,,,35.9,,,,10.092
"Gambia, The",GMB,Sub-Saharan Africa ,2009,,,,,,,,9.823
"Gambia, The",GMB,Sub-Saharan Africa ,2010,,,,,,,,9.723
"Gambia, The",GMB,Sub-Saharan Africa ,2011,,,,,,,,10.283
"Gambia, The",GMB,Sub-Saharan Africa ,2012,,,,,,12.59,15.663,10.346
"Gambia, The",GMB,Sub-Saharan Africa ,2013,,,,,,,,9.454
"Gambia, The",GMB,Sub-Saharan Africa ,2014,,,,,,,,8.218
"Gambia, The",GMB,Sub-Saharan Africa ,2015,94.65,2.63,2.71,23.75,,,,7.26
"Gambia, The",GMB,Sub-Saharan Africa ,2016,,,,,,,,6.285
"Gambia, The",GMB,Sub-Saharan Africa ,2017,,,,,,,,5.157
"Gambia, The",GMB,Sub-Saharan Africa ,2018,,,,,5.321,4.433,9.833,4.127
"Gambia, The",GMB,Sub-Saharan Africa ,2019,,,,,,,,4.538
"Gambia, The",GMB,Sub-Saharan Africa ,2020,,,,,,,,5.892
"Gambia, The",GMB,Sub-Saharan Africa ,2021,,,,,,,,6.269
"Gambia, The",GMB,Sub-Saharan Africa ,2022,,,,,,,,6.076
"Gambia, The",GMB,Sub-Saharan Africa ,2023,,,,,10.724,6.465,11.404,6.479
Georgia,GEO,Europe & Central Asia,2001,,,,,,,,11.16
Georgia,GEO,Europe & Central Asia,2002,,,,,16.81,1.25,34.1,12.59
Georgia,GEO,Europe & Central Asia,2003,,,,,,,,11.51
Georgia,GEO,Europe & Central Asia,2004,,,,,,,,12.62
Georgia,GEO,Europe & Central Asia,2005,,,,,,,,13.81
Georgia,GEO,Europe & Central Asia,2006,,,,31.8,,,,13.57
Georgia,GEO,Europe & Central Asia,2007,,,,,,,,13.28
Georgia,GEO,Europe & Central Asia,2008,,,,,,,,17.87
Georgia,GEO,Europe & Central Asia,2009,,,,,,19.829,22.995,20.71
Georgia,GEO,Europe & Central Asia,2010,,,,,,19.028,22.329,20.203
Georgia,GEO,Europe & Central Asia,2011,,,,,24.855,11.386,17.941,19.632
Georgia,GEO,Europe & Central Asia,2012,,,,,23.58,11.079,18.535,19.653
Georgia,GEO,Europe & Central Asia,2013,,,,,23.127,15.547,17.85,19.416
Georgia,GEO,Europe & Central Asia,2014,,,,,20.531,12.76,16.351,17.439
Georgia,GEO,Europe & Central Asia,2015,,,,,19.095,10.199,15.598,16.506
Georgia,GEO,Europe & Central Asia,2016,,,,,19.582,12.303,15.185,16.604
Georgia,GEO,Europe & Central Asia,2017,,,,,15.444,10.936,13.49,13.939
Georgia,GEO,Europe & Central Asia,2018,,,,,12.887,10.491,12.831,12.667
Georgia,GEO,Europe & Central Asia,2019,,,,,11.292,11.274,11.798,11.565
Georgia,GEO,Europe & Central Asia,2020,,,,,12.308,12.86,11.312,11.73
Georgia,GEO,Europe & Central Asia,2021,,,,,,,,11.791
Georgia,GEO,Europe & Central Asia,2022,,,,,,,,11.647
Georgia,GEO,Europe & Central Asia,2023,,,,,,,,11.537
Germany,DEU,Europe & Central Asia,2001,,,,,4.133,11.549,8.042,7.773
Germany,DEU,Europe & Central Asia,2002,,,,,4.261,13.338,8.664,8.482
Germany,DEU,Europe & Central Asia,2003,,,,,4.974,15.726,10.02,9.779
Germany,DEU,Europe & Central Asia,2004,,,,,5.396,17.622,11.148,10.727
Germany,DEU,Europe & Central Asia,2005,,,,,5.561,19.034,11.172,11.193
Germany,DEU,Europe & Central Asia,2006,,,,,4.439,19.327,9.963,10.277
Germany,DEU,Europe & Central Asia,2007,,,,,3.87,17.52,8.349,8.732
Germany,DEU,Europe & Central Asia,2008,,,,,3.501,15.448,7.192,7.508
Germany,DEU,Europe & Central Asia,2009,,,,,3.559,16.262,7.641,7.88
Germany,DEU,Europe & Central Asia,2010,,,,,2.829,15.113,7.019,7.043
Germany,DEU,Europe & Central Asia,2011,,,,,2.225,13.433,5.984,5.967
Germany,DEU,Europe & Central Asia,2012,,,,,2.372,12.148,5.215,5.372
Germany,DEU,Europe & Central Asia,2013,,,,,2.408,12.097,5.148,5.316
Germany,DEU,Europe & Central Asia,2014,,,,,2.471,11.573,4.664,4.979
Germany,DEU,Europe & Central Asia,2015,,,,,2.263,11.166,4.231,4.612
Germany,DEU,Europe & Central Asia,2016,,,,,2.179,10.1,3.656,4.104
Germany,DEU,Europe & Central Asia,2017,,,,,1.99,9.615,3.301,3.781
Germany,DEU,Europe & Central Asia,2018,,,,,1.906,8.852,2.856,3.384
Germany,DEU,Europe & Central Asia,2019,,,,,1.872,7.947,2.705,3.163
Germany,DEU,Europe & Central Asia,2020,,,,,2.544,9.439,3.2,3.881
Germany,DEU,Europe & Central Asia,2021,,,,,2.404,7.686,3.097,3.594
Germany,DEU,Europe & Central Asia,2022,,,,,1.877,6.788,2.704,3.12
Germany,DEU,Europe & Central Asia,2023,,,,,2.149,6.322,2.571,3.068
Ghana,GHA,Sub-Saharan Africa ,2001,,,,,,,,9.602
Ghana,GHA,Sub-Saharan Africa ,2002,,,,,,,,8.695
Ghana,GHA,Sub-Saharan Africa ,2003,,,,6.0,,,,7.72
Ghana,GHA,Sub-Saharan Africa ,2004,,,,,,,,6.756
Ghana,GHA,Sub-Saharan Africa ,2005,,,,,,,,5.816
Ghana,GHA,Sub-Saharan Africa ,2006,,,,48.9,5.068,5.539,13.289,4.897
Ghana,GHA,Sub-Saharan Africa ,2007,,,,,,,,5.092
Ghana,GHA,Sub-Saharan Africa ,2008,,,,,,,,5.144
Ghana,GHA,Sub-Saharan Africa ,2009,,,,,,,,5.348
Ghana,GHA,Sub-Saharan Africa ,2010,,,,,7.796,5.442,10.438,5.384
Ghana,GHA,Sub-Saharan Africa ,2011,,,,,,,,4.227
Ghana,GHA,Sub-Saharan Africa ,2012,78.05,3.32,18.12,28.76078,,,,3.141
Ghana,GHA,Sub-Saharan Africa ,2013,,,,,4.168,2.144,5.239,2.173
Ghana,GHA,Sub-Saharan Africa ,2014,,,,,,,,4.415
Ghana,GHA,Sub-Saharan Africa ,2015,,,,,7.093,6.109,14.225,6.806
Ghana,GHA,Sub-Saharan Africa ,2016,,,,,,,,5.232
Ghana,GHA,Sub-Saharan Africa ,2017,,,,,4.472,2.803,6.803,3.369
Ghana,GHA,Sub-Saharan Africa ,2018,,,,,,,,3.253
Ghana,GHA,Sub-Saharan Africa ,2019,,,,,,,,3.16
Ghana,GHA,Sub-Saharan Africa ,2020,,,,,,,,3.313
Ghana,GHA,Sub-Saharan Africa ,2021,,,,,3.847,2.948,3.871,3.384
Ghana,GHA,Sub-Saharan Africa ,2022,,,,,5.084,2.166,5.999,3.084
Ghana,GHA,Sub-Saharan Africa ,2023,,,,,,,,3.063
Greece,GRC,Europe & Central Asia,2001,,,,,7.997,9.521,13.71,10.764
Greece,GRC,Europe & Central Asia,2002,,,,,7.451,8.877,13.495,10.346
Greece,GRC,Europe & Central Asia,2003,,,,,7.239,8.306,12.792,9.839
Greece,GRC,Europe & Central Asia,2004,,,,,8.459,9.847,12.56,10.628
Greece,GRC,Europe & Central Asia,2005,,,,,8.162,9.023,11.99,10.074
Greece,GRC,Europe & Central Asia,2006,,,,,7.185,7.876,10.78,8.906
Greece,GRC,Europe & Central Asia,2007,,,,,7.148,7.465,9.731,8.351
Greece,GRC,Europe & Central Asia,2008,,,,,6.433,7.112,8.856,7.664
Greece,GRC,Europe & Central Asia,2009,,,,,7.377,9.276,11.019,9.546
Greece,GRC,Europe & Central Asia,2010,,,,,10.008,12.479,14.607,12.719
Greece,GRC,Europe & Central Asia,2011,,,,,14.291,17.916,20.424,17.973
Greece,GRC,Europe & Central Asia,2012,,,,,18.911,26.324,27.89,24.731
Greece,GRC,Europe & Central Asia,2013,,,,,20.856,29.91,31.251,27.686
Greece,GRC,Europe & Central Asia,2014,,,,,20.503,28.645,30.091,26.708
Greece,GRC,Europe & Central Asia,2015,,,,,19.734,26.59,27.639,24.981
Greece,GRC,Europe & Central Asia,2016,,,,,17.827,26.486,26.108,23.514
Greece,GRC,Europe & Central Asia,2017,,,,,16.324,23.901,23.844,21.413
Greece,GRC,Europe & Central Asia,2018,,,,,14.209,21.782,21.605,19.179
Greece,GRC,Europe & Central Asia,2019,,,,,12.086,20.184,19.233,17.045
Greece,GRC,Europe & Central Asia,2020,,,,,11.557,18.348,18.182,15.899
Greece,GRC,Europe & Central Asia,2021,,,,,10.943,16.253,16.986,14.656
Greece,GRC,Europe & Central Asia,2022,,,,,8.876,14.4,14.506,12.426
Greece,GRC,Europe & Central Asia,2023,,,,,8.153,12.157,12.816,11.066
Grenada,GRD,Latin America & Caribbean ,2018,,,,,11.234,15.086,13.718,
Grenada,GRD,Latin America & Caribbean ,2019,,,,,7.558,10.474,10.077,
Grenada,GRD,Latin America & Caribbean ,2020,,,,,10.744,11.321,15.636,
Grenada,GRD,Latin America & Caribbean ,2021,,,,,9.085,13.391,14.853,
Grenada,GRD,Latin America & Caribbean ,2023,,,,,4.246,6.726,7.283,
Guam,GUM,East Asia & Pacific,2001,,,,,,,,13.213
Guam,GUM,East Asia & Pacific,2002,,,,,,,,11.39
Guam,GUM,East Asia & Pacific,2003,,,,,,,,9.697
Guam,GUM,East Asia & Pacific,2004,,,,,,,,7.7
Guam,GUM,East Asia & Pacific,2005,,,,,,,,7.0
Guam,GUM,East Asia & Pacific,2006,,,,,,,,7.4
Guam,GUM,East Asia & Pacific,2007,,,,,,,,8.3
Guam,GUM,East Asia & Pacific,2008,,,,,,,,8.892
Guam,GUM,East Asia & Pacific,2009,,,,,,,,9.3
Guam,GUM,East Asia & Pacific,2010,,,,,,,,8.2
Guam,GUM,East Asia & Pacific,2011,,,,,,,,13.3
Guam,GUM,East Asia & Pacific,2012,,,,,,,,12.2
Guam,GUM,East Asia & Pacific,2013,,,,,,,,11.5
Guam,GUM,East Asia & Pacific,2014,,,,,,,,7.6
Guam,GUM,East Asia & Pacific,2015,,,,,,,,6.9
Guam,GUM,East Asia & Pacific,2016,,,,,,,,5.4
Guam,GUM,East Asia & Pacific,2017,,,,,,,,5.418
Guam,GUM,East Asia & Pacific,2018,,,,,,,,5.449
Guam,GUM,East Asia & Pacific,2019,,,,,,,,5.401
Guam,GUM,East Asia & Pacific,2020,,,,,,,,6.248
Guam,GUM,East Asia & Pacific,2021,,,,,,,,5.991
Guam,GUM,East Asia & Pacific,2022,,,,,,,,5.454
Guam,GUM,East Asia & Pacific,2023,,,,,,,,5.363
Guatemala,GTM,Latin America & Caribbean ,2001,,,,,,,,2.745
Guatemala,GTM,Latin America & Caribbean ,2002,,,,,3.24,3.138,5.195,2.747
Guatemala,GTM,Latin America & Caribbean ,2003,,,,21.1,3.357,3.935,8.378,2.807
Guatemala,GTM,Latin America & Caribbean ,2004,,,,16.8,4.976,4.733,8.946,2.971
Guatemala,GTM,Latin America & Caribbean ,2005,,,,,,,,3.059
Guatemala,GTM,Latin America & Caribbean ,2006,63.66,9.67,24.72,18.2,1.244,2.722,3.72,2.948
Guatemala,GTM,Latin America & Caribbean ,2007,,,,,,,,2.824
Guatemala,GTM,Latin America & Caribbean ,2008,,,,,,,,2.873
Guatemala,GTM,Latin America & Caribbean ,2009,,,,,,,,3.208
Guatemala,GTM,Latin America & Caribbean ,2010,,,,,2.415,5.092,4.655,3.497
Guatemala,GTM,Latin America & Caribbean ,2011,,,,,,4.79,7.873,3.172
Guatemala,GTM,Latin America & Caribbean ,2012,67.08,6.91,24.51,19.2,5.533,3.653,7.069,2.765
Guatemala,GTM,Latin America & Caribbean ,2013,,,,,2.083,3.937,6.051,3.017
Guatemala,GTM,Latin America & Caribbean ,2014,64.88,9.64,25.48,10.60697,1.718,3.599,5.899,2.717
Guatemala,GTM,Latin America & Caribbean ,2015,58.9174796323138,11.4354390923259,28.4906783473207,7.24264041647346,1.252,2.905,6.382,2.506
Guatemala,GTM,Latin America & Caribbean ,2016,,,,,2.062,3.139,5.956,2.583
Guatemala,GTM,Latin America & Caribbean ,2017,,,,,2.91,3.056,5.466,2.462
Guatemala,GTM,Latin America & Caribbean ,2018,,,,,3.22,2.61,5.183,2.283
Guatemala,GTM,Latin America & Caribbean ,2019,,,,,3.585,2.626,4.568,2.193
Guatemala,GTM,Latin America & Caribbean ,2020,,,,,,,,2.955
Guatemala,GTM,Latin America & Caribbean ,2021,,,,,2.594,2.83,4.084,2.174
Guatemala,GTM,Latin America & Caribbean ,2022,,,,,2.444,2.374,6.599,3.051
Guatemala,GTM,Latin America & Caribbean ,2023,,,,,4.399,2.563,3.817,2.344
Guinea,GIN,Sub-Saharan Africa ,2001,,,,,,,,4.597
Guinea,GIN,Sub-Saharan Africa ,2002,,,,,15.28,10.622,18.105,4.549
Guinea,GIN,Sub-Saharan Africa ,2003,,,,,,,,4.644
Guinea,GIN,Sub-Saharan Africa ,2004,,,,,,,,4.743
Guinea,GIN,Sub-Saharan Africa ,2005,,,,,,,,4.875
Guinea,GIN,Sub-Saharan Africa ,2006,,,,,,,,4.93
Guinea,GIN,Sub-Saharan Africa ,2007,,,,,,,,4.818
Guinea,GIN,Sub-Saharan Africa ,2008,,,,,,,,4.829
Guinea,GIN,Sub-Saharan Africa ,2009,,,,,,,,4.967
Guinea,GIN,Sub-Saharan Africa ,2010,75.78,1.7,18.81,44.9,,,,5.097
Guinea,GIN,Sub-Saharan Africa ,2011,,,,,,,,5.094
Guinea,GIN,Sub-Saharan Africa ,2012,,,,38.1,,,,4.884
Guinea,GIN,Sub-Saharan Africa ,2013,,,,,,,,4.967
Guinea,GIN,Sub-Saharan Africa ,2014,,,,,,,,5.09
Guinea,GIN,Sub-Saharan Africa ,2015,,,,,,,,5.224
Guinea,GIN,Sub-Saharan Africa ,2016,,,,,,,,5.013
Guinea,GIN,Sub-Saharan Africa ,2017,,,,,,,,4.826
Guinea,GIN,Sub-Saharan Africa ,2018,,,,,,,,4.787
Guinea,GIN,Sub-Saharan Africa ,2019,,,,,17.519,6.005,18.253,5.018
Guinea,GIN,Sub-Saharan Africa ,2020,,,,,,,,6.018
Guinea,GIN,Sub-Saharan Africa ,2021,,,,,,,,5.827
Guinea,GIN,Sub-Saharan Africa ,2022,,,,,,,,5.267
Guinea,GIN,Sub-Saharan Africa ,2023,,,,,,,,5.244
Guinea-Bissau,GNB,Sub-Saharan Africa ,2001,,,,,,,,3.154
Guinea-Bissau,GNB,Sub-Saharan Africa ,2002,,,,,,,,3.181
Guinea-Bissau,GNB,Sub-Saharan Africa ,2003,,,,,,,,3.244
Guinea-Bissau,GNB,Sub-Saharan Africa ,2004,,,,,,,,3.238
Guinea-Bissau,GNB,Sub-Saharan Africa ,2005,,,,,,,,3.174
Guinea-Bissau,GNB,Sub-Saharan Africa ,2006,,,,50.5,,,,3.154
Guinea-Bissau,GNB,Sub-Saharan Africa ,2007,,,,,,,,3.149
Guinea-Bissau,GNB,Sub-Saharan Africa ,2008,,,,,,,,3.164
Guinea-Bissau,GNB,Sub-Saharan Africa ,2009,,,,,,,,3.152
Guinea-Bissau,GNB,Sub-Saharan Africa ,2010,,,,,,,,3.137
Guinea-Bissau,GNB,Sub-Saharan Africa ,2011,,,,,,,,3.08
Guinea-Bissau,GNB,Sub-Saharan Africa ,2012,,,,,,,,3.143
Guinea-Bissau,GNB,Sub-Saharan Africa ,2013,,,,,,,,3.162
Guinea-Bissau,GNB,Sub-Saharan Africa ,2014,,,,63.9161787836337,,,,3.254
Guinea-Bissau,GNB,Sub-Saharan Africa ,2015,,,,,,,,3.157
Guinea-Bissau,GNB,Sub-Saharan Africa ,2016,,,,,,,,3.123
Guinea-Bissau,GNB,Sub-Saharan Africa ,2017,,,,,,,,3.066
Guinea-Bissau,GNB,Sub-Saharan Africa ,2018,,,,,3.568,3.433,3.147,3.127
Guinea-Bissau,GNB,Sub-Saharan Africa ,2019,,,,,,1.185,11.397,2.413
Guinea-Bissau,GNB,Sub-Saharan Africa ,2020,,,,,,,,2.89
Guinea-Bissau,GNB,Sub-Saharan Africa ,2021,,,,,,,,3.031
Guinea-Bissau,GNB,Sub-Saharan Africa ,2022,,,,,6.132,3.515,7.134,2.666
Guinea-Bissau,GNB,Sub-Saharan Africa ,2023,,,,,,,,2.65
Guyana,GUY,Latin America & Caribbean ,2001,,,,,,,,11.806
Guyana,GUY,Latin America & Caribbean ,2002,,,,,,,,11.81
Guyana,GUY,Latin America & Caribbean ,2003,,,,,,,,11.529
Guyana,GUY,Latin America & Caribbean ,2004,,,,,,,,11.28
Guyana,GUY,Latin America & Caribbean ,2005,,,,,,,,11.08
Guyana,GUY,Latin America & Caribbean ,2006,,,,,,,,10.7
Guyana,GUY,Latin America & Caribbean ,2007,,,,,,,,10.846
Guyana,GUY,Latin America & Caribbean ,2008,,,,,,,,11.027
Guyana,GUY,Latin America & Caribbean ,2009,,,,,,,,11.314
Guyana,GUY,Latin America & Caribbean ,2010,,,,,,,,11.636
Guyana,GUY,Latin America & Caribbean ,2011,,,,,,,,11.819
Guyana,GUY,Latin America & Caribbean ,2012,,,,,,,,12.038
Guyana,GUY,Latin America & Caribbean ,2013,,,,,,,,12.303
Guyana,GUY,Latin America & Caribbean ,2014,,,,,,,,12.639
Guyana,GUY,Latin America & Caribbean ,2015,,,,,,,,13.004
Guyana,GUY,Latin America & Caribbean ,2016,,,,,,,,13.257
Guyana,GUY,Latin America & Caribbean ,2017,,,,,,,,13.462
Guyana,GUY,Latin America & Caribbean ,2018,,,,,4.946,13.82,16.171,13.627
Guyana,GUY,Latin America & Caribbean ,2019,,,,,6.133,13.012,16.096,13.172
Guyana,GUY,Latin America & Caribbean ,2020,,,,,,,,15.334
Guyana,GUY,Latin America & Caribbean ,2021,,,,,,,,14.557
Guyana,GUY,Latin America & Caribbean ,2022,,,,,,,,12.013
Guyana,GUY,Latin America & Caribbean ,2023,,,,,,,,12.025
Haiti,HTI,Latin America & Caribbean ,2001,,,,,,,,9.754
Haiti,HTI,Latin America & Caribbean ,2002,,,,,,,,11.046
Haiti,HTI,Latin America & Caribbean ,2003,,,,,,,,12.18
Haiti,HTI,Latin America & Caribbean ,2004,,,,,,,,13.453
Haiti,HTI,Latin America & Caribbean ,2005,,,,,,,,14.587
Haiti,HTI,Latin America & Caribbean ,2006,,,,33.4,,,,15.908
Haiti,HTI,Latin America & Caribbean ,2007,,,,,,,,16.8
Haiti,HTI,Latin America & Caribbean ,2008,,,,,,,,16.195
Haiti,HTI,Latin America & Caribbean ,2009,,,,,,,,15.351
Haiti,HTI,Latin America & Caribbean ,2010,,,,,,,,15.252
Haiti,HTI,Latin America & Caribbean ,2011,,,,,,,,14.485
Haiti,HTI,Latin America & Caribbean ,2012,,,,37.8,26.803,18.037,19.697,14.1
Haiti,HTI,Latin America & Caribbean ,2013,,,,,,,,13.642
Haiti,HTI,Latin America & Caribbean ,2014,,,,,,,,13.755
Haiti,HTI,Latin America & Caribbean ,2015,,,,,,,,13.724
Haiti,HTI,Latin America & Caribbean ,2016,,,,,,,,13.852
Haiti,HTI,Latin America & Caribbean ,2017,,,,,,,,13.881
Haiti,HTI,Latin America & Caribbean ,2018,,,,,,,,13.878
Haiti,HTI,Latin America & Caribbean ,2019,,,,,,,,14.057
Haiti,HTI,Latin America & Caribbean ,2020,,,,,,,,15.546
Haiti,HTI,Latin America & Caribbean ,2021,,,,,,,,15.28
Haiti,HTI,Latin America & Caribbean ,2022,,,,,,,,14.635
Haiti,HTI,Latin America & Caribbean ,2023,,,,,,,,14.556
Honduras,HND,Latin America & Caribbean ,2001,,,,,,,,4.0
Honduras,HND,Latin America & Caribbean ,2002,,,,,,,,4.02
Honduras,HND,Latin America & Caribbean ,2003,,,,,,,,5.3
Honduras,HND,Latin America & Caribbean ,2004,63.4,8.32,24.74,6.8,,,,5.99
Honduras,HND,Latin America & Caribbean ,2005,,,,,4.765,5.86,10.717,4.909
Honduras,HND,Latin America & Caribbean ,2006,,,,,5.082,3.851,8.066,3.574
Honduras,HND,Latin America & Caribbean ,2007,61.63,10.44,25.06,8.7,3.765,3.617,6.138,3.211
Honduras,HND,Latin America & Caribbean ,2008,,,,,3.896,3.467,5.897,3.156
Honduras,HND,Latin America & Caribbean ,2009,,,,,4.291,3.482,7.594,3.292
Honduras,HND,Latin America & Caribbean ,2010,,,,,5.795,3.849,9.765,4.119
Honduras,HND,Latin America & Caribbean ,2011,71.68,5.58,21.32,7.8,5.886,4.233,10.188,4.474
Honduras,HND,Latin America & Caribbean ,2012,,,,,3.644,3.711,8.188,3.755
Honduras,HND,Latin America & Caribbean ,2013,65.47,10.08,22.5,9.2,6.695,5.536,11.681,5.646
Honduras,HND,Latin America & Caribbean ,2014,57.9,9.35,32.75,10.50187,8.72,7.348,12.462,7.078
Honduras,HND,Latin America & Caribbean ,2015,,,,,8.947,5.53,12.403,6.147
Honduras,HND,Latin America & Caribbean ,2016,,,,,7.256,6.217,12.489,6.727
Honduras,HND,Latin America & Caribbean ,2017,,,,,7.576,5.266,10.992,5.528
Honduras,HND,Latin America & Caribbean ,2018,,,,,7.646,5.332,10.342,5.648
Honduras,HND,Latin America & Caribbean ,2019,,,,,6.632,5.129,10.579,5.698
Honduras,HND,Latin America & Caribbean ,2020,,,,,,,,10.982
Honduras,HND,Latin America & Caribbean ,2021,,,,,6.021,9.12,9.625,8.506
Honduras,HND,Latin America & Caribbean ,2022,,,,,8.535,9.412,11.138,8.774
Honduras,HND,Latin America & Caribbean ,2023,,,,,,6.053,9.209,6.07
"Hong Kong SAR, China",HKG,East Asia & Pacific,2001,,,,,,,,5.09
"Hong Kong SAR, China",HKG,East Asia & Pacific,2002,,,,,3.83,10.3,6.66,7.28
"Hong Kong SAR, China",HKG,East Asia & Pacific,2003,,,,,,,,7.86
"Hong Kong SAR, China",HKG,East Asia & Pacific,2004,,,,,3.09,10.31,6.05,6.74
"Hong Kong SAR, China",HKG,East Asia & Pacific,2005,,,,,3.01,8.54,4.95,5.58
"Hong Kong SAR, China",HKG,East Asia & Pacific,2006,,,,,2.61,7.01,4.46,4.77
"Hong Kong SAR, China",HKG,East Asia & Pacific,2007,,,,,2.56,5.68,3.75,4.01
"Hong Kong SAR, China",HKG,East Asia & Pacific,2008,,,,,2.33,4.75,3.52,3.56
"Hong Kong SAR, China",HKG,East Asia & Pacific,2009,,,,,3.84,6.56,5.33,5.26
"Hong Kong SAR, China",HKG,East Asia & Pacific,2010,,,,,3.164,5.108,4.455,4.329
"Hong Kong SAR, China",HKG,East Asia & Pacific,2011,,,,,2.386,4.232,3.521,3.422
"Hong Kong SAR, China",HKG,East Asia & Pacific,2012,,,,,2.67,3.824,3.331,3.285
"Hong Kong SAR, China",HKG,East Asia & Pacific,2013,,,,,2.694,4.116,3.415,3.4
"Hong Kong SAR, China",HKG,East Asia & Pacific,2014,,,,,2.502,3.913,3.431,3.296
"Hong Kong SAR, China",HKG,East Asia & Pacific,2015,,,,,2.905,3.708,3.371,3.314
"Hong Kong SAR, China",HKG,East Asia & Pacific,2016,,,,,2.879,3.825,3.506,3.392
"Hong Kong SAR, China",HKG,East Asia & Pacific,2017,,,,,2.511,3.616,3.297,3.124
"Hong Kong SAR, China",HKG,East Asia & Pacific,2018,,,,,2.356,3.149,2.949,2.805
"Hong Kong SAR, China",HKG,East Asia & Pacific,2019,,,,,2.631,3.438,2.865,2.917
"Hong Kong SAR, China",HKG,East Asia & Pacific,2020,,,,,4.464,7.219,6.105,5.808
"Hong Kong SAR, China",HKG,East Asia & Pacific,2021,,,,,4.048,6.121,5.533,5.174
"Hong Kong SAR, China",HKG,East Asia & Pacific,2022,,,,,3.309,5.249,4.615,4.318
"Hong Kong SAR, China",HKG,East Asia & Pacific,2023,,,,,2.723,3.222,2.998,2.949
Hungary,HUN,Europe & Central Asia,2001,,,,,1.216,11.177,5.242,5.671
Hungary,HUN,Europe & Central Asia,2002,,,,,1.729,11.35,5.055,5.608
Hungary,HUN,Europe & Central Asia,2003,,,,,1.356,12.253,5.396,5.79
Hungary,HUN,Europe & Central Asia,2004,,,,,2.199,12.432,5.374,5.832
Hungary,HUN,Europe & Central Asia,2005,,,,,2.681,14.273,6.926,7.189
Hungary,HUN,Europe & Central Asia,2006,,,,,2.669,16.76,6.942,7.494
Hungary,HUN,Europe & Central Asia,2007,,,,,2.833,17.533,6.689,7.406
Hungary,HUN,Europe & Central Asia,2008,,,,,2.738,18.905,7.116,7.817
Hungary,HUN,Europe & Central Asia,2009,,,,,3.885,23.167,9.405,10.03
Hungary,HUN,Europe & Central Asia,2010,,,,,4.67,25.06,10.557,11.172
