Country Name,Country Code,region,years,Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (constant 2015 US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Dominica,DMA,Latin America & Caribbean ,2023,,,,14.79629398905866,73682751.02214976,,,,,
Dominican Republic,DOM,Latin America & Caribbean ,2001,8.902186878727635,52.059614986545235,25150.0,6.997518612709746,2218207680.167131,18.588283999172013,0.10297830930487004,898000.0,1410.0,27.6113943693
Dominican Republic,DOM,Latin America & Caribbean ,2002,7.921272365805169,52.059614986545235,25150.0,6.805119218290372,2272895609.8804693,18.588283999172013,0.10144330782000252,898000.0,1410.0,28.2609177566
Dominican Republic,DOM,Latin America & Caribbean ,2003,7.774127310061601,50.403643138066656,24350.0,6.6938498439482625,2452690228.9195924,16.9737114469054,0.09130772708343077,820000.0,1410.0,28.9104411439
Dominican Republic,DOM,Latin America & Caribbean ,2004,8.944973107157633,50.03104947215897,24170.0,7.020472992553918,2341362677.446158,16.9737114469054,0.09006147464461962,820000.0,1410.0,29.5599645311
Dominican Republic,DOM,Latin America & Caribbean ,2005,9.937939594538685,50.03104947215897,24170.0,7.21193528375622,2515739396.063818,16.9737114469054,0.08888856127793134,820000.0,1410.0,30.2094879184
Dominican Republic,DOM,Latin America & Caribbean ,2006,9.193214729002896,50.03104947215897,24170.0,6.858719319675203,2718965731.005345,16.9737114469054,0.08778331395498835,820000.0,1410.0,32.0782531589
Dominican Republic,DOM,Latin America & Caribbean ,2007,8.895324782788581,50.03104947215897,24170.0,6.511573910567052,2838365506.320705,16.9737114469054,0.08672056455510553,820000.0,1410.0,33.9470183995
Dominican Republic,DOM,Latin America & Caribbean ,2008,8.85273258239466,49.61705651003933,23970.0,6.335822167755158,2762925370.9701805,16.55971848478576,0.08356723454084505,800000.0,1410.0,35.81578364
Dominican Republic,DOM,Latin America & Caribbean ,2009,8.969545264914476,49.61705651003933,23970.0,6.137352515897174,3044576131.1786027,16.55971848478576,0.08251450579226045,800000.0,1410.0,37.6845488805
Dominican Republic,DOM,Latin America & Caribbean ,2010,8.656654151022112,49.61705651003933,23970.0,6.057457825809019,3282828317.0071383,16.55971848478576,0.08146494334367768,800000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2011,8.694201084689194,49.61705651003933,23970.0,5.636860249376009,3522420095.077214,16.55971848478576,0.08043741059507496,800000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2012,,48.68557234527013,23520.0,5.401093850975776,3619835195.0607667,16.55971848478576,0.07944065043621358,800000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2013,,48.68557234527013,23520.0,5.304865946257426,3723759464.0085363,16.55971848478576,0.07847882145999449,800000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2014,,48.68557234527013,23520.0,5.193456291402742,3813685131.518253,16.55971848478576,0.07755298613895478,800000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2015,,50.27944524943075,24290.0,5.484695930639099,3903174361.5494194,18.15359138894639,0.08404545968122716,877000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2016,,50.27944524943075,24290.0,5.507273224158178,4123482715.2801814,18.15359138894639,0.08311669603077497,877000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2017,,50.27944524943075,24290.0,5.342666642996613,4363437650.769508,18.15359138894639,0.08221739084375762,877000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2018,12.271696171263894,50.27944524943075,24290.0,5.1477828188667285,4603388838.269833,18.15359138894639,0.08133886932293878,877000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2019,,50.39626109122325,24290.0,5.227288926215819,4791610750.80439,18.195768207905637,0.0805027114359655,877000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2020,,50.39626109122325,24290.0,6.041477525322516,4927481604.768627,18.195768207905637,0.07966716023364188,877000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2021,,50.39626109122325,24290.0,5.66578214634109,5057489832.815702,18.195768207905637,0.0788422611780706,877000.0,1410.0,39.553314121
Dominican Republic,DOM,Latin America & Caribbean ,2022,,50.39626109122325,,5.787991235668762,5312252570.730719,18.195768207905637,,,,
Dominican Republic,DOM,Latin America & Caribbean ,2023,,,,6.3668923231164,5519016666.564271,,,,,
Ecuador,ECU,Latin America & Caribbean ,2001,,31.34562731518763,77850.0,10.470148490588189,8172128873.085713,6.039619906587212,0.11618234121359426,1500000.0,2274.0,6.4816689466
Ecuador,ECU,Latin America & Caribbean ,2002,8.584779706275034,30.15783540022548,74900.0,9.434003899653721,8048137798.73915,5.475922048639072,0.10351279813969234,1360000.0,2274.0,6.5568399453
Ecuador,ECU,Latin America & Caribbean ,2003,9.268965517241378,29.191496215171526,72500.0,9.050128130900978,8275249011.936749,5.230310839104526,0.09714106153418864,1299000.0,2274.0,6.6320109439
Ecuador,ECU,Latin America & Caribbean ,2004,9.525707453168593,30.30681269125463,75270.0,7.968919515633878,8057691204.088502,5.141729747141246,0.09383702382762323,1277000.0,2274.0,6.7071819425
Ecuador,ECU,Latin America & Caribbean ,2005,10.026666666666667,30.198099532936062,75000.0,7.726325546194232,8312717917.89308,5.218231599291352,0.09359993812004092,1296000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2006,10.222998387963461,29.972620389756806,74440.0,7.7196786518902885,8277987863.183158,4.964567563214688,0.08753290736824754,1233000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2007,10.752833243389098,29.843775165082942,74120.0,7.648394216702633,8130695186.960552,4.811563858914479,0.08339862736327806,1195000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2008,10.18132975151108,29.97664680302786,74450.0,7.349375700836504,8004216863.853818,4.9766468030278626,0.08480156913091152,1236000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2009,12.63537906137184,30.33660814946046,75344.0,8.61225542007853,7889770039.829979,4.829280077307135,0.08089867269249587,1199400.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2010,12.5638529148939,30.188838782412624,74977.0,8.33021025899583,7528825869.74472,4.776936704783379,0.07869098632027775,1186400.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2011,12.768679979853257,29.578434530520216,73461.0,7.908539174874214,7822197340.115009,4.653325817361894,0.07540668685123873,1155700.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2012,12.62838188866243,30.225881784506363,75069.0,6.999441089950735,7446076924.897543,4.62191979384764,0.07371472510553105,1147900.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2013,12.578197790496473,30.250442905459817,75130.0,6.96320880489033,7687851615.047934,4.807537445643421,0.07553554320557156,1194000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2014,16.639269406392692,22.044612659043324,54750.0,7.404399670031854,7909299313.5874605,3.9056208729263973,0.0604922044880975,970000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2015,15.667645534634653,23.30890642615558,57890.0,8.020496297287968,7796689000.0,4.3002093734900955,0.06565752041423256,1068000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2016,16.279912980420594,22.209695603156707,55160.0,8.072125858949976,7518439156.150943,3.929779352552746,0.0591330978793938,976000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2017,17.280858676207515,22.507650185215013,55900.0,7.902220409515742,7668230564.912434,4.15928490900306,0.061636613795419785,1033000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2018,15.895741556534507,21.935899500724755,54480.0,7.645058946512714,7328386128.8697815,3.897568046384281,0.056775702017185556,968000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2019,17.4484052532833,21.460782734739894,53300.0,7.786764670961362,7149612459.243407,3.982122725076502,0.05703568640430136,989000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2020,18.45018450184502,21.823159929135127,54200.0,8.38574810334215,6863667170.517494,4.17941697535835,0.059158563472778654,1038000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2021,18.86654478976234,22.024480592688032,54700.0,7.997849790265474,7190921943.391426,4.123047189563537,0.05791051400444757,1024000.0,2274.0,6.7823529412
Ecuador,ECU,Latin America & Caribbean ,2022,,21.53325817361894,,7.176291605106646,7071987904.734558,3.9217265260106298,,,,
Ecuador,ECU,Latin America & Caribbean ,2023,,,,7.677376716425164,7429073676.513942,,,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2001,,3.3532573208096843,33380.0,15.351268469473098,24161459732.91819,2.8740770505801394,0.03832447742311197,2861000.0,18.1,106.9344262295
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2002,,3.4396504093625997,34240.0,15.404856162575879,25031392714.18084,2.949419860364659,0.038510404439651515,2936000.0,18.1,109.9890710383
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2003,,3.4245818474056957,34090.0,15.286706586826348,25902510396.86026,2.9192827364508513,0.037326494098894505,2906000.0,18.1,113.043715847
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2004,,3.4938972324074538,34780.0,14.269936121986401,26617270324.848152,2.97855241348134,0.03730618258566774,2965000.0,18.1,116.0983606557
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2005,,3.5391029182781657,35230.0,13.981652739090064,27483970879.515163,2.5747149530363154,0.0316025680767158,2563000.0,18.1,119.1530054645
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2006,,3.5491486262494347,35330.0,13.237202525497816,28376831124.35272,2.616906926515646,0.03149924190816821,2605000.0,18.1,122.2076502732
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2007,,3.5541714802350697,35380.0,13.420126208378088,29421098509.72891,2.5757195238334423,0.03042376423481237,2564000.0,18.1,125.262295082
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2008,,3.5581897634235777,35420.0,12.630240089335567,30405990380.151688,2.6540760460093424,0.030769306380057603,2642000.0,18.1,128.3169398907
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2009,,3.7058616706012355,36890.0,12.997946651314527,31370012904.007507,2.8971821789140586,0.03295938375369347,2884000.0,18.1,131.3715846995
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2010,,3.687779396252951,36710.0,13.340759157964529,32459957944.94845,2.8861319001456627,0.032209938572182864,2873000.0,18.1,134.4262295082
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2011,,3.6365462855994775,36200.0,13.869105098096417,33343505442.69145,2.8208347983324127,0.030825619765387394,2808000.0,18.1,130.5100182149
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2012,,3.712893666181124,36960.0,11.272764231191257,34316917700.757183,2.841930785072078,0.030366784058063093,2829000.0,18.1,131.693989071
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2013,,3.7480235069566525,37309.7,11.274348142761127,35347256957.12235,2.720347581495806,0.028405214269104185,2707970.0,18.1,132.9690346084
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2014,,3.7321713797779896,37151.9,11.337705487579388,36409927018.64498,2.652257772866543,0.027070915999722504,2640190.0,18.1,110.5646630237
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2015,,3.8071998593600886,37898.771,11.39406106676341,37528228896.311455,2.8789764428148077,0.028774634367250484,2865877.1,18.1,110.9289617486
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2016,,3.750831684162941,37337.654,11.7693176039343,38690421883.34356,2.799503139283741,0.0274167609650131,2786765.4,18.1,110.4735883424
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2017,,3.8545068059671506,38369.687999999995,10.986380562925682,39944452351.800964,2.9252788186247427,0.028081769782239644,2911968.8,18.1,141.1657559199
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2018,,3.880656989301321,38630.0,10.830249089194528,41172293714.24414,3.062936360440002,0.028850677391006274,3049000.0,18.1,141.1657559199
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2019,,3.9399266663318095,39220.0,10.697135436025732,42547813158.2336,3.23371339595158,0.029929386173858326,3219000.0,18.1,141.1657559199
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2020,,3.989150635391029,39710.0,11.166823897214186,44004044337.42283,3.380380732332111,0.03078256582318838,3365000.0,18.1,141.1657559199
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2021,,4.049424883218645,40310.0,11.436932613948462,45683266832.06532,3.091064342759556,0.027731461540491432,3077000.0,18.1,141.1657559199
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2022,,4.076548294741071,,10.945753475811577,47498689112.939156,3.1171831834848565,,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2023,,,,11.565920703742789,49461575071.96966,,,,,
El Salvador,SLV,Latin America & Caribbean ,2001,,61.66505791505792,12777.0,6.686492597911559,1431363447.8228276,30.07722007722008,0.10442254266880695,623200.0,1784.0,9.5086712414
El Salvador,SLV,Latin America & Caribbean ,2002,,60.98938223938224,12637.0,5.822984198208077,1378101411.9930544,29.888996138996138,0.1034471641896753,619300.0,1784.0,10.4346849657
El Salvador,SLV,Latin America & Caribbean ,2003,2.271459312983183,60.55501930501931,12547.0,5.488397134491929,1337180956.8707206,29.700772200772203,0.10259062157680485,615400.0,1784.0,11.36069869
El Salvador,SLV,Latin America & Caribbean ,2004,2.2019208245490747,61.809845559845556,12807.0,5.727925912625871,1325531997.9481502,29.51254826254826,0.10183738626146212,611500.0,1784.0,12.28621335
El Salvador,SLV,Latin America & Caribbean ,2005,2.47004759560151,58.81274131274131,12186.0,6.171656007620084,1341339895.1203184,29.324324324324323,0.10117260986369672,607600.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2006,2.670720683704495,58.73069498069498,12169.0,6.046166567395151,1378370845.3853157,29.150579150579148,0.10062777403200329,604000.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2007,2.0140175622331427,59.90830115830116,12413.0,6.993107704968625,1475748253.4980416,30.429536679536678,0.10491155814213528,630500.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2008,2.2626262626262625,59.72490347490348,12375.0,7.090108406734015,1473005185.6553972,30.83011583011583,0.1059493337282937,638800.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2009,2.553294966361352,59.54150579150579,12337.0,6.6685907319894415,1394828942.0340478,31.230694980694977,0.10698911210941162,647100.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2010,1.382226197251809,59.35810810810811,12299.0,6.981708506975312,1464776085.596509,31.63127413127413,0.10800479677086422,655400.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2011,1.2887438825448614,59.16988416988417,12260.0,7.330191907031135,1404429524.279736,32.03185328185329,0.10897966495608384,663700.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2012,1.6118474881361482,58.98648648648649,12222.0,6.514356253930698,1464776085.5965092,32.432432432432435,0.10991212754386467,672000.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2013,1.6825344714379513,58.8030888030888,12184.0,5.613306558695028,1359169577.4248953,32.83301158301158,0.11081900013992874,680300.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2014,1.7624773513424477,58.6003861003861,12142.0,5.866872153768323,1371513227.5132277,33.23359073359073,0.11173211551925984,688600.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2015,,59.02509652509652,12230.0,5.52976674016479,1296080000.0,33.634169884169886,0.11269995387856672,696900.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2016,1.8696977184745902,58.59555984555984,12141.0,5.732153907396132,1404292393.6507936,34.034749034749034,0.11372726099858083,705200.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2017,,58.16602316602316,12052.0,5.393009140808809,1413618683.5978835,34.43532818532818,0.11483000090286798,713500.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2018,1.8650163084385714,57.70752895752895,11957.0,5.132768529852023,1375079161.9047618,34.7972972972973,0.11591999558828754,721000.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2019,2.1242786652170276,57.70752895752895,11957.0,5.146433521792602,1389342899.4708993,34.7972972972973,0.11587321638013358,721000.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2020,2.2915447018482897,57.70752895752895,11957.0,5.35480047301112,1328584863.4920635,34.7972972972973,0.11564359510113842,721000.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2021,2.0102868612528226,57.70752895752895,11957.0,4.812255148720145,1370964622.222222,34.7972972972973,0.11525337679605843,721000.0,1784.0,13.2127261385
El Salvador,SLV,Latin America & Caribbean ,2022,,57.70752895752895,,4.6757439763518125,1353957858.2010581,34.7972972972973,,,,
El Salvador,SLV,Latin America & Caribbean ,2023,,,,4.605443028820289,1359992516.4021163,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2001,,3.6666666666666665,1028.5,,,1.06951871657754,0.040008748579689425,30000.0,2156.0,0.1657089898
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2002,,3.6666666666666665,1028.5,,,1.3190730837789661,0.04636841333555568,37000.0,2156.0,0.1701575533
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2003,,3.6666666666666665,1028.5,,,1.3190730837789661,0.043639177130240535,37000.0,2156.0,0.1746061168
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2004,,3.6666666666666665,1028.5,,,1.3190730837789661,0.04111490281881551,37000.0,2156.0,0.1790546803
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2005,,3.671301247771836,1029.8,,,1.3190730837789661,0.03905561413897676,37000.0,2156.0,0.1835032437
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2006,,3.6759358288770057,1031.1,1.5182552777264793,175425670.50242376,1.4616755793226381,0.04139979784781636,41000.0,2156.0,0.1835032437
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2007,,3.6805704099821748,1032.4,1.3728840440035315,187078360.37319982,1.4616755793226381,0.039573608842867675,41000.0,2156.0,0.1835032437
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2008,,3.685204991087344,1033.7,0.8926961195743108,147550350.72130805,1.6399286987522281,0.04241468654624584,46000.0,2156.0,0.1835032437
