Country Name,Country Code,region,years,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports)
Djibouti,DJI,Middle East & North Africa,2023,,,,,0.9952384878195152,7.905909950183315
Dominica,DMA,Latin America & Caribbean ,2001,80.8,82.1,,,0.0,9.818462828250816
Dominica,DMA,Latin America & Caribbean ,2002,81.9,87.7,,,0.0,9.451414925468104
Dominica,DMA,Latin America & Caribbean ,2003,82.9,84.0,,,0.0,10.86168714832667
Dominica,DMA,Latin America & Caribbean ,2004,83.9,85.0,,,0.0,11.089955767548114
Dominica,DMA,Latin America & Caribbean ,2005,84.5,86.0,,,0.0,13.25752166861892
Dominica,DMA,Latin America & Caribbean ,2006,85.6,87.0,,,0.0,15.468518479405654
Dominica,DMA,Latin America & Caribbean ,2007,86.1,88.1,,,0.0,17.188184379376924
Dominica,DMA,Latin America & Caribbean ,2008,86.9,90.9,,,0.0,15.642577809473718
Dominica,DMA,Latin America & Caribbean ,2009,87.4,90.2,,,0.0,15.641782209233451
Dominica,DMA,Latin America & Caribbean ,2010,88.1,91.3,,,0.0528019163483777,17.293710689547286
Dominica,DMA,Latin America & Caribbean ,2011,88.3,90.1,,,,
Dominica,DMA,Latin America & Caribbean ,2012,88.7,93.5,,,0.0,22.134357657271373
Dominica,DMA,Latin America & Caribbean ,2013,88.9,94.6,,,0.0053151729923230535,22.183618637855858
Dominica,DMA,Latin America & Caribbean ,2014,88.9,95.7,,,,
Dominica,DMA,Latin America & Caribbean ,2015,89.2,96.7,,,,
Dominica,DMA,Latin America & Caribbean ,2016,89.1,97.8,,,7.334211558153245e-05,12.700113040015268
Dominica,DMA,Latin America & Caribbean ,2017,88.9,98.9,,,0.22336795694429767,14.636071749258548
Dominica,DMA,Latin America & Caribbean ,2018,88.5,99.6,,,0.00012602749978211784,11.212885903888942
Dominica,DMA,Latin America & Caribbean ,2019,88.1,99.9,,,0.00038600009445649374,9.543234450554104
Dominica,DMA,Latin America & Caribbean ,2020,87.55,100.0,,,0.04283122784501486,7.753881730365464
Dominica,DMA,Latin America & Caribbean ,2021,86.9,100.0,,,0.00030399021801895653,5.440450079210433
Dominica,DMA,Latin America & Caribbean ,2022,86.7,100.0,,,0.12902443122038623,16.550314979140612
Dominica,DMA,Latin America & Caribbean ,2023,,,,,0.007526461705553386,18.584354596853913
Dominican Republic,DOM,Latin America & Caribbean ,2001,85.3,89.8,1270.25694005573,87.33238101930164,15.807964553850642,22.54936694216785
Dominican Republic,DOM,Latin America & Caribbean ,2002,85.6,89.7,1370.3883821430406,87.38857353806665,1.9712417056047742,0.972437058773273
Dominican Republic,DOM,Latin America & Caribbean ,2003,86.1,89.2,1345.4527638403586,86.6482989975183,2.5885470393513996,1.4481464153952956
Dominican Republic,DOM,Latin America & Caribbean ,2004,86.3,90.3,1112.3690429276921,84.29269728361584,3.7261152932881423,1.5948335809610594
Dominican Republic,DOM,Latin America & Caribbean ,2005,86.55,90.1,1217.5564881386888,85.34725044289382,5.244218270684296,1.3255545847671448
Dominican Republic,DOM,Latin America & Caribbean ,2006,86.7,90.1,1312.7887549146612,85.94508865232623,0.00912935198268182,1.506693431170628
Dominican Republic,DOM,Latin America & Caribbean ,2007,87.0,96.9,1342.2651284553651,86.05524951720503,5.521791613825971,22.464272943945566
Dominican Republic,DOM,Latin America & Caribbean ,2008,87.1,97.6,1361.3102506703658,86.5832296088198,7.743723865780275,24.61847428435649
Dominican Republic,DOM,Latin America & Caribbean ,2009,87.3,97.9,1309.5052069231733,86.28308308274781,5.845105341507554,22.195637908828324
Dominican Republic,DOM,Latin America & Caribbean ,2010,87.5,98.1,1377.0630360456917,86.91857948083504,0.09971750725103495,24.50987721351575
Dominican Republic,DOM,Latin America & Caribbean ,2011,87.6,97.9,1409.0623400992256,87.170577873891,2.930530827182656,25.719946084163137
Dominican Republic,DOM,Latin America & Caribbean ,2012,87.9,97.9,1478.5891062440253,87.23523702719321,6.341791945636698,25.8649722745942
Dominican Republic,DOM,Latin America & Caribbean ,2013,88.3,98.4,1529.5522302552927,86.5939353448417,1.964433347587969,28.295734762149184
Dominican Republic,DOM,Latin America & Caribbean ,2014,88.6,98.5,1591.9689229673943,86.7171002235763,5.699091615921236,22.53530038192631
Dominican Republic,DOM,Latin America & Caribbean ,2015,89.1,98.6,,,4.406388280546594,16.08008824922664
Dominican Republic,DOM,Latin America & Caribbean ,2016,89.6,98.9,,,3.8310317740053565,14.450412465351087
Dominican Republic,DOM,Latin America & Caribbean ,2017,90.2,100.0,,,4.700476409070058,16.80645775964292
Dominican Republic,DOM,Latin America & Caribbean ,2018,90.7,98.9,,,5.084454161798148,20.993359448060637
Dominican Republic,DOM,Latin America & Caribbean ,2019,91.3,99.0,,,4.368621692902271,18.01431458708397
Dominican Republic,DOM,Latin America & Caribbean ,2020,91.9,100.0,,,0.32439882876020226,13.486296426788966
Dominican Republic,DOM,Latin America & Caribbean ,2021,92.4,98.1,,,0.7715142449119848,17.609708203626543
Dominican Republic,DOM,Latin America & Caribbean ,2022,92.8,98.1,,,1.0909214816112458,16.436292989620323
Dominican Republic,DOM,Latin America & Caribbean ,2023,,,,,0.30547693742131965,18.255970975711232
Ecuador,ECU,Latin America & Caribbean ,2001,89.7,94.0,647.0581856655776,-142.46745085278934,40.87839291695358,5.608773598120187
Ecuador,ECU,Latin America & Caribbean ,2002,90.5,94.2,688.7406693868206,-141.4994745037086,40.97507754450682,4.496863759055448
Ecuador,ECU,Latin America & Caribbean ,2003,91.0,95.0,715.6581669608817,-153.6970332123075,43.162688597446675,10.244573897094057
Ecuador,ECU,Latin America & Caribbean ,2004,91.8,94.8,823.0763538709535,-209.63588523312833,55.66252392381041,10.164706540251705
Ecuador,ECU,Latin America & Caribbean ,2005,92.3,95.8,793.3605866116122,-194.88857909931338,59.470445277980346,12.007704602985655
Ecuador,ECU,Latin America & Caribbean ,2006,92.7,96.3,860.8467435096265,-199.58702724118993,59.27366854105198,21.169167553017356
Ecuador,ECU,Latin America & Caribbean ,2007,93.1,96.8,950.6745622950409,-156.97492768653066,59.99174575656754,20.81855785231095
Ecuador,ECU,Latin America & Caribbean ,2008,93.4,97.2,1074.4962574103604,-178.77383342093748,62.28014829825782,19.145042141296802
Ecuador,ECU,Latin America & Caribbean ,2009,93.6,96.5,1101.109581211435,-125.64908518633287,50.23379457821964,17.67267095468914
Ecuador,ECU,Latin America & Caribbean ,2010,94.0,97.5,1133.0069355385913,-123.06956245786245,55.303020482309606,21.27085245784879
Ecuador,ECU,Latin America & Caribbean ,2011,93.95,96.9,1205.5152256325057,-117.98283613741039,57.77879908027907,22.249890538661482
Ecuador,ECU,Latin America & Caribbean ,2012,94.0,97.2,1268.9926673145737,-125.65751146770347,57.84614841290904,22.389973330093504
Ecuador,ECU,Latin America & Caribbean ,2013,94.2,98.0,1320.9863297115073,-118.75887989884713,56.52108336010879,23.269021422904643
Ecuador,ECU,Latin America & Caribbean ,2014,94.2,99.0,1369.2441667429575,-114.71213819645737,51.60868370816259,24.155402045157288
Ecuador,ECU,Latin America & Caribbean ,2015,94.3,98.8,,,36.34279676885684,19.617953434603663
Ecuador,ECU,Latin America & Caribbean ,2016,94.4,98.7,,,32.71699145694289,16.363486165535424
Ecuador,ECU,Latin America & Caribbean ,2017,94.4,99.2,,,36.25611140993865,17.024289587614355
Ecuador,ECU,Latin America & Caribbean ,2018,94.5,98.7,,,40.785272164481235,19.531069417547762
Ecuador,ECU,Latin America & Caribbean ,2019,94.4,99.1,,,39.17015385903984,19.403671731467334
Ecuador,ECU,Latin America & Caribbean ,2020,94.4,98.9,,,26.057289701757185,15.475179471877325
Ecuador,ECU,Latin America & Caribbean ,2021,94.5,100.0,,,32.28536454412555,18.88224075027822
Ecuador,ECU,Latin America & Caribbean ,2022,94.5,100.0,,,35.482969631472685,24.347271451891356
Ecuador,ECU,Latin America & Caribbean ,2023,,,,,28.86134294792547,24.129127414800752
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2001,86.0,97.4,966.7654177222698,-25.0947717282144,40.49737368352307,4.924288123786921
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2002,89.4,97.5,1011.6719972840197,-25.494767495549393,33.5758472614446,3.9755151793876364
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2003,92.0,98.8,1072.590808578178,-27.14792000991401,43.077153163600315,5.1680250254045355
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2004,94.2,97.8,1110.818323634292,-18.11120304796281,43.10446626630564,8.572552897946606
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2005,95.8,99.4,1175.1765736463633,-26.84728603289484,51.272524792000205,13.503159328044479
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2006,97.0,99.0,1239.353089972246,-24.6558180926659,55.45761303255563,16.347832516894663
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2007,97.8,98.4,1322.4014246010663,-22.66251772252498,52.2178046042278,14.746848273795795
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2008,98.6,99.8,1363.888520124355,-23.329666761758723,43.96093782271766,10.799795133866304
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2009,98.9,98.9,1425.4019204852352,-18.9783834675554,28.53110817589024,9.862438160969065
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2010,99.2,99.4,1462.3401801819255,-16.46163879149664,28.675015261694043,13.449177195016428
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2011,99.5,99.4,1564.3453141693265,-9.871070497052052,29.25044854432729,14.890116710360235
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2012,99.7,99.7,1563.5512546714692,-4.970103110131872,30.12906253434407,18.690076369354244
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2013,99.8,99.9,1562.450945261633,-6.891690486328981,26.08446019015467,13.935990840949525
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2014,99.8,99.8,1560.6080239762152,-7.3914939758021605,23.355175793169547,13.749726903151627
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2015,99.9,99.3,,,17.87138327737375,15.694597240455494
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2016,99.9,100.0,,,13.765793428460835,15.170285504814832
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2017,99.9,100.0,,,19.352839347156763,17.320888926300565
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2018,99.9,100.0,,,24.54363320780606,17.178673982123247
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2019,99.9,100.0,,,26.465801966271034,13.968498485712638
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2020,99.9,100.0,,,20.622958366775823,9.858925435127802
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2021,99.9,100.0,,,31.697110056166935,12.082109135905622
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2022,99.9,100.0,,,35.95321172771355,15.499642809994803
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2023,,,,,17.53200664004333,15.204290103125562
El Salvador,SLV,Latin America & Caribbean ,2001,60.6,87.1,622.312778356786,44.9784662163546,2.868895556016533,9.981971893931604
El Salvador,SLV,Latin America & Caribbean ,2002,62.4,87.5,664.480573464441,45.145539293671476,2.1586652385451686,9.718573756432534
El Salvador,SLV,Latin America & Caribbean ,2003,64.4,87.0,693.1618532927439,45.80838608024775,2.0048731207341386,10.808961322078243
El Salvador,SLV,Latin America & Caribbean ,2004,66.15,87.4,692.2943821568242,45.435016454925105,1.8581976153074258,11.062363069645983
El Salvador,SLV,Latin America & Caribbean ,2005,67.8,87.5,761.2922519697521,44.79308579989364,1.862780331467629,14.272576564595377
El Salvador,SLV,Latin America & Caribbean ,2006,69.5,89.2,827.5134993658285,44.45006796455915,2.2630253508994036,13.905815495923978
El Salvador,SLV,Latin America & Caribbean ,2007,71.4,91.1,896.1992896963372,47.88762270696179,2.84937473805287,16.257686613925173
El Salvador,SLV,Latin America & Caribbean ,2008,73.1,91.0,870.250710820847,44.60422905106932,3.4408521749639367,18.60898343666518
El Salvador,SLV,Latin America & Caribbean ,2009,75.2,91.1,861.4020616443124,47.49195628549169,2.755522811208967,15.235182203589003
El Salvador,SLV,Latin America & Caribbean ,2010,77.0,91.6,873.3985701641445,46.628226587841446,2.922917224836458,16.360259201676353
El Salvador,SLV,Latin America & Caribbean ,2011,78.6,92.6,898.0108296592173,47.6102143533953,3.175625251400712,17.472996832405947
El Salvador,SLV,Latin America & Caribbean ,2012,80.4,93.7,934.2530841228497,48.63734112293089,3.1812816252057132,19.017080639247897
El Salvador,SLV,Latin America & Caribbean ,2013,82.1,95.0,978.849583773088,48.31082622553972,2.310418912891999,18.891213145467347
El Salvador,SLV,Latin America & Caribbean ,2014,83.8,95.1,957.1707078828257,49.23546573258296,2.5705193502868493,17.735842348406383
El Salvador,SLV,Latin America & Caribbean ,2015,85.3,95.4,,,1.9602368517525033,13.575967288362772
El Salvador,SLV,Latin America & Caribbean ,2016,87.0,96.0,,,2.857031256294674,11.98264978771716
El Salvador,SLV,Latin America & Caribbean ,2017,88.3,96.8,,,3.1700621689001034,13.347029363139
El Salvador,SLV,Latin America & Caribbean ,2018,89.7,97.0,,,3.5367467317256054,16.084280256899454
El Salvador,SLV,Latin America & Caribbean ,2019,90.9,97.4,,,3.3709613197308164,14.67222463438684
El Salvador,SLV,Latin America & Caribbean ,2020,91.9,99.7,,,3.209913679032613,10.318347837136814
El Salvador,SLV,Latin America & Caribbean ,2021,92.9,97.9,,,3.8866400380800608,13.182791396454585
El Salvador,SLV,Latin America & Caribbean ,2022,93.8,100.0,,,4.790907264336735,16.52829609873984
El Salvador,SLV,Latin America & Caribbean ,2023,,,,,5.29654060272418,16.328427184060985
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2001,19.7,64.9,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2002,19.9,64.9,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2003,20.1,64.9,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2004,20.3,64.9,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2005,20.9,65.0,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2006,21.2,65.1,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2007,21.6,65.1,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2008,22.1,65.2,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2009,22.6,65.4,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2010,22.9,66.1,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2011,23.0,66.1,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2012,23.5,65.7,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2013,23.4,65.9,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2014,23.6,66.0,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2015,23.7,66.1,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2016,23.65,66.2,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2017,23.3,66.4,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2018,23.3,66.5,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2019,23.1,66.6,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2020,22.8,66.7,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2021,22.0,66.8,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2022,21.9,67.0,,,,
Eritrea,ERI,Sub-Saharan Africa ,2001,3.9,30.3,83.90716753190527,28.373512087331314,0.0,0.8604456256285994
Eritrea,ERI,Sub-Saharan Africa ,2002,4.3,32.2,90.2640977058711,26.851223370709654,0.0,1.1428835413220628
Eritrea,ERI,Sub-Saharan Africa ,2003,4.8,32.4,93.42785184507979,29.670710831407742,,0.8654966449859538
Eritrea,ERI,Sub-Saharan Africa ,2004,5.4,33.4,90.44430862831007,35.218204069556336,,
Eritrea,ERI,Sub-Saharan Africa ,2005,5.8,34.5,90.93590709506748,34.40911441313038,,
Eritrea,ERI,Sub-Saharan Africa ,2006,6.3,35.6,85.81462118393107,25.860613464408566,,
Eritrea,ERI,Sub-Saharan Africa ,2007,6.9,36.7,89.3110364381738,26.084767158828566,,
Eritrea,ERI,Sub-Saharan Africa ,2008,7.4,37.8,85.9275219106304,19.105789902883835,,
Eritrea,ERI,Sub-Saharan Africa ,2009,7.6,38.9,90.03128587184047,22.20605899393602,,
Eritrea,ERI,Sub-Saharan Africa ,2010,8.2,40.1,92.35409919780957,21.57739641983091,,
Eritrea,ERI,Sub-Saharan Africa ,2011,8.4,41.2,95.71500274305191,21.88353653158294,,
Eritrea,ERI,Sub-Saharan Africa ,2012,8.9,42.3,99.4406299926111,22.536109619858383,,
Eritrea,ERI,Sub-Saharan Africa ,2013,9.0,43.5,101.48453661900363,22.355470855953566,,
Eritrea,ERI,Sub-Saharan Africa ,2014,9.5,44.6,103.38678968833084,22.267234318455607,,
Eritrea,ERI,Sub-Saharan Africa ,2015,9.6,45.8,,,,
Eritrea,ERI,Sub-Saharan Africa ,2016,9.8,46.9,,,,
Eritrea,ERI,Sub-Saharan Africa ,2017,9.8,48.0,,,,
Eritrea,ERI,Sub-Saharan Africa ,2018,10.1,49.1,,,,
Eritrea,ERI,Sub-Saharan Africa ,2019,10.2,50.3,,,,
Eritrea,ERI,Sub-Saharan Africa ,2020,10.4,51.4,,,,
Eritrea,ERI,Sub-Saharan Africa ,2021,10.4,52.5,,,,
Eritrea,ERI,Sub-Saharan Africa ,2022,10.5,55.4,,,,
Estonia,EST,Europe & Central Asia,2001,100.0,100.0,4680.447945595286,35.517407759845035,3.910458313283182,6.677137873923009
Estonia,EST,Europe & Central Asia,2002,100.0,100.0,4767.462935440606,28.374017336519536,5.319930304722755,7.170240620671025
Estonia,EST,Europe & Central Asia,2003,100.0,100.0,5158.602778102019,24.96882951690601,4.237611268640723,5.961973409028487
Estonia,EST,Europe & Central Asia,2004,100.0,100.0,5429.525521999192,30.067261759120644,4.576246315172452,7.439204546631596
Estonia,EST,Europe & Central Asia,2005,100.0,100.0,5531.545828643133,25.76871566036212,7.241646195576186,10.23908862475643
Estonia,EST,Europe & Central Asia,2006,100.0,100.0,5869.424788945731,26.318939549648874,15.547365444192673,17.89134343750228
Estonia,EST,Europe & Central Asia,2007,100.0,100.0,6277.411462839753,22.52267121127912,4.33060211149002,14.454789477769037
Estonia,EST,Europe & Central Asia,2008,100.0,100.0,6364.567830138584,23.025613587711256,5.689180914333435,15.972953766069843
Estonia,EST,Europe & Central Asia,2009,100.0,100.0,5975.953810935059,14.621745406260905,7.553771194637878,18.98474488817682
Estonia,EST,Europe & Central Asia,2010,100.0,100.0,6506.318180964719,12.313255973487808,15.755737833126693,16.615969578190686
Estonia,EST,Europe & Central Asia,2011,100.0,100.0,6314.414447669536,10.445366109383512,16.759429812844008,17.874873960482752
Estonia,EST,Europe & Central Asia,2012,100.0,100.0,6689.367776117869,7.790223792825282,16.128881492857904,17.64863014090908
Estonia,EST,Europe & Central Asia,2013,100.0,100.0,6664.658569025574,7.226919054961803,10.232812408216885,13.887619335307944
Estonia,EST,Europe & Central Asia,2014,100.0,100.0,6732.367473156111,3.397203439143412,11.075214714865485,15.582206132764481
Estonia,EST,Europe & Central Asia,2015,100.0,100.0,,-2.7059599538984824,10.962011125427054,13.224881071992446
Estonia,EST,Europe & Central Asia,2016,100.0,100.0,,,8.25731127628323,9.352110980402324
Estonia,EST,Europe & Central Asia,2017,100.0,100.0,,,9.909086386793962,9.834351282880295
Estonia,EST,Europe & Central Asia,2018,100.0,100.0,,,6.252456370565314,14.704672258502299
Estonia,EST,Europe & Central Asia,2019,100.0,100.0,,,5.153384947556345,13.22181674336123
Estonia,EST,Europe & Central Asia,2020,100.0,100.0,,,4.860609962106241,11.181181789787338
Estonia,EST,Europe & Central Asia,2021,100.0,100.0,,,6.841728993772234,15.701508904304372
Estonia,EST,Europe & Central Asia,2022,100.0,100.0,,,14.688647610195774,20.426084297638404
Estonia,EST,Europe & Central Asia,2023,,,,,8.40546041427357,10.764617507200109
Eswatini,SWZ,Sub-Saharan Africa ,2001,25.7,26.9,,,0.818204089718946,10.814049446824542
Eswatini,SWZ,Sub-Saharan Africa ,2002,27.2,25.9,,,0.7050247456624013,9.621997892828277
Eswatini,SWZ,Sub-Saharan Africa ,2003,28.6,28.7,,,0.6532580923519417,8.355102725205061
Eswatini,SWZ,Sub-Saharan Africa ,2004,29.6,31.4,,,0.6570545243545256,8.40759376369191
Eswatini,SWZ,Sub-Saharan Africa ,2005,31.2,34.2,,,0.5869715963497438,11.712981943073572
Eswatini,SWZ,Sub-Saharan Africa ,2006,32.6,35.2,,,0.9202849089928373,14.51631912931367
Eswatini,SWZ,Sub-Saharan Africa ,2007,34.1,39.8,,,1.260220409114372,14.058061196417718
Eswatini,SWZ,Sub-Saharan Africa ,2008,35.8,42.6,,,1.7857614869688985,16.842262882563976
Eswatini,SWZ,Sub-Saharan Africa ,2009,37.5,38.6,,,0.7891996156769063,12.355021926785744
Eswatini,SWZ,Sub-Saharan Africa ,2010,39.1,45.6,,,1.1785225258388414,10.705119968378723
Eswatini,SWZ,Sub-Saharan Africa ,2011,41.3,51.2,,,0.508342693376851,8.935253307034463
Eswatini,SWZ,Sub-Saharan Africa ,2012,42.5,54.3,,,0.9662556116126473,16.210150969321415
Eswatini,SWZ,Sub-Saharan Africa ,2013,43.7,57.5,,,1.2780686947827318,18.171924602903882
