Country Name,Country Code,region,years,"Air transport, passengers carried",Control of Corruption: Estimate,Cost of business start-up procedures (% of GNI per capita),Domestic credit to private sector (% of GDP),Ease of doing business score (0 = lowest performance to 100 = best performance),Firms that spend on R&D (% of firms),Firms using banks to finance investment (% of firms),Firms with female top manager (% of firms),"International tourism, number of arrivals",Market capitalization of listed domestic companies (% of GDP),Political Stability and Absence of Violence/Terrorism: Estimate,Time required to start a business (days)
Colombia,COL,Latin America & Caribbean ,2020,12273939.724,-0.252498596906662,,51.99877906108169,,,,,1396000.0,39.3252642130379,-0.701150059700012,
Colombia,COL,Latin America & Caribbean ,2021,26167360.0,-0.365944802761078,,47.9124060650503,,,,,,28.425267798968264,-0.954574346542358,
Colombia,COL,Latin America & Caribbean ,2022,,-0.362088114023209,,44.227035843648174,,,,,,19.810764992297937,-0.62995833158493,
Colombia,COL,Latin America & Caribbean ,2023,,-0.309191286563873,,41.978583165537586,,12.8,38.5,24.6,,,-0.717313230037689,
Comoros,COM,Sub-Saharan Africa ,2001,,,,4.24062290059447,,,,,19399.9996185303,,,
Comoros,COM,Sub-Saharan Africa ,2002,,-0.674768149852753,,4.503047335790961,,,,,18899.9996185303,,0.40204930305481,
Comoros,COM,Sub-Saharan Africa ,2003,,-0.693807721138,,5.0732915821957265,,,,,20600.0003814697,,-0.673140525817871,
Comoros,COM,Sub-Saharan Africa ,2004,,-0.864246010780334,,4.091710311491304,,,,,23299.9992370605,,-0.163161784410477,
Comoros,COM,Sub-Saharan Africa ,2005,,-0.887240290641785,158.0,5.17523919105504,,,,,25899.9996185303,,-0.43626394867897,30.0
Comoros,COM,Sub-Saharan Africa ,2006,,-0.700171768665314,157.8,4.914442728724435,,,,,28500.0,,-0.360273152589798,30.0
Comoros,COM,Sub-Saharan Africa ,2007,,-0.691559910774231,148.6,5.350409305492828,,,,,15199.999809265099,,-1.0954577922821,30.0
Comoros,COM,Sub-Saharan Africa ,2008,,-0.77248740196228,152.3,6.353435391526929,,,,,14800.000190734901,,-1.10721170902252,22.0
Comoros,COM,Sub-Saharan Africa ,2009,,-0.812594294548035,144.7,8.783337324129747,,,,,11300.000190734901,,-0.765267729759216,22.0
Comoros,COM,Sub-Saharan Africa ,2010,,-0.786249220371246,138.3,10.477598466733285,,,,,15300.000190734901,,-0.562939286231995,22.0
Comoros,COM,Sub-Saharan Africa ,2011,,-0.80391651391983,138.0,10.62819358751756,,,,,18799.9992370605,,-0.552736103534698,22.0
Comoros,COM,Sub-Saharan Africa ,2012,,-0.781551659107208,114.9,12.089419695225741,,,,,22799.9992370605,,-0.452308028936386,20.0
Comoros,COM,Sub-Saharan Africa ,2013,,-0.732214689254761,90.3,12.805075215818631,,,,,21899.9996185303,,-0.256929188966751,16.0
Comoros,COM,Sub-Saharan Africa ,2014,,-0.586699247360229,86.9,13.628865335144145,,,,,22799.9992370605,,-0.186910167336464,16.0
Comoros,COM,Sub-Saharan Africa ,2015,,-0.769919633865356,89.7,15.822026199257142,46.24941,,,,23600.0003814697,,-0.244471609592438,16.0
Comoros,COM,Sub-Saharan Africa ,2016,,-0.70679372549057,98.4,16.142957695540908,46.37003,,,,26799.9992370605,,0.0220019221305847,16.0
Comoros,COM,Sub-Saharan Africa ,2017,,-0.710437715053558,84.1,16.459220455740095,46.87233,,,,28000.0,,0.0224080048501492,16.0
Comoros,COM,Sub-Saharan Africa ,2018,,-0.852027416229248,82.5,15.774849641570166,47.01396,,,,35900.0015258789,,-0.361612617969513,16.0
Comoros,COM,Sub-Saharan Africa ,2019,,-1.058385014534,54.2,15.487602811755119,47.87291,,,,45099.9984741211,,-0.176797673106194,16.0
Comoros,COM,Sub-Saharan Africa ,2020,,-1.20917761325836,,14.985774948674313,,,,,7000.0,,-0.287384897470474,
Comoros,COM,Sub-Saharan Africa ,2021,,-1.31024062633514,,16.087151442496605,,,,,,,-0.22799064218998,
Comoros,COM,Sub-Saharan Africa ,2022,,-1.24499189853668,,16.78709514812312,,,,,,,-0.226411357522011,
Comoros,COM,Sub-Saharan Africa ,2023,,-0.990109264850616,,17.98835550749031,,,,,,,-0.226316764950752,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2001,95200.0,,,0.5439040711067741,,,,,55000.0,,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2002,,-1.44997084140778,,0.49138751193179503,,,,,28000.0,,-1.97592794895172,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2003,,-1.52645540237427,1486.1,0.7959868094364352,,,,,35000.0,,-2.02786993980408,166.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2004,,-1.44469392299652,1229.1,1.0952359404733443,,,,,36000.0,,-2.38776421546936,133.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2005,,-1.44338226318359,1190.0,1.2010660046235397,,,,,61000.0,,-2.12856149673462,133.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2006,,-1.54050779342651,1076.9,2.083264540590432,,,3.3,,55000.0,,-2.24673223495483,133.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2007,,-1.3810715675354,871.8,2.646868024974627,,,,,47000.0,,-2.1784999370575,132.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2008,,-1.26119422912598,935.4,4.988962405209909,,,,,50000.0,,-2.00307631492615,132.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2009,,-1.41292572021484,847.6,5.300218015528426,,,,,53000.0,,-2.00098276138306,126.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2010,210913.0,-1.45788669586182,735.1,3.7239185289282646,,,6.7,13.7,81000.0,,-2.19674205780029,84.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2011,252408.179559838,-1.45750629901886,551.4,4.022974170268326,,,,,186000.0,,-2.21298933029175,65.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2012,471536.204614927,-1.32971084117889,284.7,4.811335548120694,,,,,167000.0,,-2.08589291572571,58.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2013,456000.0,-1.33834099769592,200.1,5.246501338777838,,39.4,7.1,10.8,191000.0,,-2.19219064712524,31.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2014,456228.0,-1.32113170623779,30.0,5.717980421022817,,,,,334000.0,,-2.16792130470276,16.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2015,476353.0,-1.31121599674225,29.3,6.285511127069254,34.35533,,,,354000.0,,-2.1388533115387,11.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2016,416033.0,-1.36702644824982,29.3,7.392788699071909,34.39028,,,,351000.0,,-2.22458934783936,11.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2017,959738.0,-1.4452942609787,28.6,5.465839694575019,34.57002,,,,,,-2.33944034576416,7.0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2018,587653.030752826,-1.51785528659821,26.7,5.804400515743852,35.23313,,,,,,-2.08051562309265,7.0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2019,550457.892628576,-1.55547034740448,16.3,6.00360308874013,36.20973,,,,,,-1.62642359733582,7.0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2020,277588.159,-1.59274351596832,,7.450403357348597,,,,,,,-1.78668558597565,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2021,392102.214,-1.56961536407471,,7.221114191164182,,,,,,,-1.66062462329865,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2022,,-1.54492211341858,,9.140202189685374,,,,,,,-1.98448967933655,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2023,,-1.48051190376282,,11.8745973998317,,,,,,,-2.04486203193665,
"Congo, Rep.",COG,Sub-Saharan Africa ,2001,95188.0,,,4.897427134697066,,,,,,,,
"Congo, Rep.",COG,Sub-Saharan Africa ,2002,46967.0,-1.00901794433594,,2.8660743978336263,,,,,,,-1.58716797828674,
"Congo, Rep.",COG,Sub-Saharan Africa ,2003,52268.0,-1.09013664722443,168.9,3.6358401417462347,,,,,,,-1.17022037506104,37.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2004,,-1.03629004955292,172.3,2.93264923853734,,,,,,,-1.19059777259827,37.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2005,,-1.05943977832794,158.1,2.2103552237435293,,,,,,,-1.16583943367004,37.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2006,,-1.10827851295471,139.9,2.0104197616463515,,,,,,,-0.923411786556244,38.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2007,,-1.16095578670502,150.1,2.1700179223150666,,,,,,,-0.771577417850494,38.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2008,,-1.19324886798859,106.4,3.213301676784703,,,,,,,-0.721322357654572,158.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2009,,-1.2138409614563,86.5,4.872240314695317,,,7.7,17.2,,,-0.250487625598907,158.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2010,341640.429165812,-1.15732026100159,95.2,5.9797400792006945,,,,,199000.0,,-0.316415846347809,158.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2011,438178.470407323,-1.14499390125275,85.2,7.169385399923931,,,,,224000.0,,-0.354300379753113,158.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2012,703966.421078759,-1.22975122928619,55.3,7.412754333223958,,,,,259000.0,,-0.489689856767654,158.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2013,652452.0,-1.17694699764252,52.1,8.878672805256478,,,,,345000.0,,-0.475050121545792,98.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2014,553944.0,-1.20022201538086,52.7,11.159852525891793,,,,,229000.0,,-0.359291583299637,50.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2015,657927.0,-1.27117776870728,52.3,15.227252169824556,38.91712,,,,224000.0,,-0.529127299785614,50.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2016,577780.0,-1.22733891010284,61.2,17.93956499275978,38.45264,,,,213000.0,,-0.523459076881409,50.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2017,333899.0,-1.36667895317078,77.7,15.784514445444165,37.86014,,,,151000.0,,-0.533614814281464,49.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2018,508978.939934003,-1.37805664539337,75.5,13.003578111748789,38.22684,,,,158000.0,,-0.34833887219429,49.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2019,541787.136860717,-1.4361093044281,62.2,12.639976280567284,39.53359,,,,,,-0.299274206161499,49.5
"Congo, Rep.",COG,Sub-Saharan Africa ,2020,79620.0,-1.46065235137939,,15.556436874660667,,,,,,,-0.213043123483658,
"Congo, Rep.",COG,Sub-Saharan Africa ,2021,157784.0,-1.39201092720032,,13.902630970771046,,,,,,,-0.229436472058296,
"Congo, Rep.",COG,Sub-Saharan Africa ,2022,,-1.35977947711945,,12.766426928126887,,,,,,,0.0389938205480576,
"Congo, Rep.",COG,Sub-Saharan Africa ,2023,,-1.34527885913849,,13.790047850658684,,,,,,,0.0191620066761971,
Costa Rica,CRI,Latin America & Caribbean ,2001,737895.0,,,,,,,,1320000.0,,,
Costa Rica,CRI,Latin America & Caribbean ,2002,675146.0,0.444571554660797,,,,,,,1335000.0,,1.06869447231293,
Costa Rica,CRI,Latin America & Caribbean ,2003,749885.0,0.516545832157135,15.6,,,,,,1514000.0,3.0135318272309966,0.595756590366364,90.0
Costa Rica,CRI,Latin America & Caribbean ,2004,901402.0,0.284917920827866,14.7,,,,,,1771000.0,8.373187492808626,0.631576538085938,90.0
Costa Rica,CRI,Latin America & Caribbean ,2005,953217.0,0.365192472934723,12.6,35.860219133817,,,14.9,,1959000.0,7.535886146038656,0.708228170871735,90.0
Costa Rica,CRI,Latin America & Caribbean ,2006,943143.0,0.378651320934296,12.5,37.862984092568574,,,,,2071000.0,8.275435992992014,0.736050128936768,87.0
Costa Rica,CRI,Latin America & Caribbean ,2007,1017054.0,0.457115024328232,12.7,43.77237764398475,,,,,2302000.0,8.115470667092376,0.582772672176361,90.0
Costa Rica,CRI,Latin America & Caribbean ,2008,1023665.0,0.493208974599838,11.4,49.380606242038674,,,,,2409000.0,6.185785762045558,0.359765231609344,74.0
Costa Rica,CRI,Latin America & Caribbean ,2009,932581.0,0.715470135211945,10.5,47.65335107895765,,,,,2309000.0,4.776210385185968,0.587060391902924,73.5
Costa Rica,CRI,Latin America & Caribbean ,2010,1697893.8890269,0.66439163684845,10.1,44.31413316511183,,50.6,22.2,15.4,2495000.0,3.836890775487682,0.691537201404572,73.5
Costa Rica,CRI,Latin America & Caribbean ,2011,1829514.94708223,0.593173563480377,9.8,46.02004275416412,,,,,2526000.0,3.504042130231898,0.508276045322418,73.5
Costa Rica,CRI,Latin America & Caribbean ,2012,1770111.37834698,0.570753693580627,15.8,47.45132058238665,,,,,2542000.0,,0.638402462005615,57.5
Costa Rica,CRI,Latin America & Caribbean ,2013,1498996.0,0.577441453933716,11.9,49.72992436114036,,,,,2641000.0,3.8272476432765363,0.677918016910553,23.0
Costa Rica,CRI,Latin America & Caribbean ,2014,1427414.0,0.725378334522247,11.5,53.098445311968426,,,,,2760000.0,4.904913768938057,0.577418208122253,23.0
Costa Rica,CRI,Latin America & Caribbean ,2015,1525922.0,0.687055706977844,11.1,55.1272484302097,67.67451,,,,2899000.0,4.169808478850315,0.669974029064178,23.0
Costa Rica,CRI,Latin America & Caribbean ,2016,1572605.0,0.678310811519623,9.1,58.638053772552276,67.67937,,,,3204000.0,4.958279993369933,0.648553013801575,22.5
Costa Rica,CRI,Latin America & Caribbean ,2017,1822880.0,0.432391852140427,8.6,59.68590601344474,69.30028,,,,3231000.0,4.975143397240505,0.597007215023041,22.5
Costa Rica,CRI,Latin America & Caribbean ,2018,1950049.0,0.50113844871521,9.5,60.30445946532728,68.83187,,,,3313000.0,3.8467056284223693,0.453386008739471,23.0
Costa Rica,CRI,Latin America & Caribbean ,2019,2033146.0,0.626857101917267,9.6,56.178106505074744,69.2383,,,,3366000.0,3.4421455821892017,0.430319964885712,23.0
Costa Rica,CRI,Latin America & Caribbean ,2020,455830.6,0.661411285400391,,60.13553308680789,,,,,1146500.0,3.047137413738331,0.746818065643311,
Costa Rica,CRI,Latin America & Caribbean ,2021,669298.0,0.47030770778656,,56.589569581111284,,,,,,3.1419907596961276,0.860422551631927,
Costa Rica,CRI,Latin America & Caribbean ,2022,,0.465857774019241,,52.66219906053434,,,,,,3.223488034953989,0.956596434116364,
Costa Rica,CRI,Latin America & Caribbean ,2023,,0.653749406337738,,51.11969327656054,,25.0,32.8,25.3,,,0.984186828136444,
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2001,46364.0,,,9.444312816170557,,,,,,5.854839720070779,,
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2002,,-0.801531195640564,,9.641545204666782,,,,,,7.281943540447082,-1.91973388195038,
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2003,,-1.01384484767914,139.5,9.025656485758523,,,,,,7.764582507246177,-1.80326271057129,62.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2004,,-1.24132347106934,133.6,9.483030119837167,,,,,,8.858396443479855,-2.11492109298706,58.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2005,,-1.24978721141815,134.9,8.854635466395465,,,,,,9.70344838621907,-2.25952887535095,45.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2006,,-1.20752882957458,134.1,10.149368807963977,,,,,,16.436027356193396,-1.86186838150024,45.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2007,,-1.09506964683533,135.8,12.15520837459539,,,,,182000.0,28.87741215242825,-1.83957278728485,42.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2008,,-1.11905133724213,135.1,12.032312209459402,,,,,205000.0,20.798579794634144,-1.80406737327576,40.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2009,,-1.11738514900208,133.3,12.699282868800962,,,13.9,,231000.0,18.072900378034827,-1.32086253166199,40.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2010,516085.0,-1.17285454273224,133.0,13.087871959380495,,,,,252000.0,20.489056840479243,-1.5838942527771,40.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2011,89791.8677663574,-1.03099358081818,132.6,13.168148828706006,,,,,270000.0,17.135361517485194,-1.40580761432648,32.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2012,39485.4722019258,-0.838509380817413,130.0,13.683455540714325,,,,,289000.0,,-1.26346111297607,32.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2013,234996.0,-0.740123450756073,44.4,14.317568604292195,,,,,380000.0,27.63981504324025,-1.04872417449951,8.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2014,237120.0,-0.419227510690689,20.0,14.6906998099912,,,,,471000.0,23.975592519050817,-1.03716063499451,7.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2015,642893.0,-0.462360084056854,18.6,16.74171162918006,50.32956,,,,1441000.0,27.26842429427667,-0.835078060626984,7.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2016,667062.0,-0.555474996566772,18.9,17.669430799874338,50.95707,15.0,23.6,14.3,1583000.0,25.54065468823535,-0.909238815307617,7.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2017,808471.0,-0.550498962402344,16.5,19.250513481787554,52.98796,,,,1800000.0,23.776695248620054,-1.09111630916595,8.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2018,825257.0,-0.526206731796265,2.7,19.2748278273806,58.34417,,,,1965000.0,14.444557347957588,-0.89799964427948,6.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2019,748540.0,-0.563736855983734,2.7,19.0476721988887,60.68796,,,,2070000.0,13.414610280938923,-1.036496758461,6.0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2020,322841.0,-0.551726758480072,,20.573802494308527,,,,,668000.0,11.6319843905098,-1.03321969509125,
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2021,569309.0,-0.395229250192642,,20.996303820512765,,,,,,,-0.715015649795532,
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2022,,-0.338705569505692,,21.076737447188187,,,,,,,-0.587266504764557,
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2023,,-0.313007414340973,,22.432596530124577,,11.4,38.4,11.6,,,-0.631788194179535,
Croatia,HRV,Europe & Central Asia,2001,1245000.0,,,,,,,,40129000.0,13.558398353178097,,
Croatia,HRV,Europe & Central Asia,2002,1356000.0,0.225011631846428,,,,,35.8,,41737000.0,30.308147569795352,0.628807723522186,
Croatia,HRV,Europe & Central Asia,2003,1582000.0,0.258523046970367,16.3,,,,,,42857000.0,17.38026643279522,0.558495879173279,29.0
Croatia,HRV,Europe & Central Asia,2004,1743000.0,0.239370077848434,13.7,,,,,,44974000.0,26.19409951242312,0.686754405498505,29.0
Croatia,HRV,Europe & Central Asia,2005,2099000.0,0.139555230736732,12.7,,,,45.8,,45762000.0,28.698722075058313,0.43447408080101,29.0
Croatia,HRV,Europe & Central Asia,2006,2148000.0,0.0449901148676872,11.5,,,,,,47733000.0,58.49065212622704,0.560829281806946,25.0
Croatia,HRV,Europe & Central Asia,2007,1545318.0,0.0590379722416401,10.1,,,,60.0,,52271000.0,118.423277794295,0.60539698600769,22.5
Croatia,HRV,Europe & Central Asia,2008,1752603.0,-0.050504669547081,10.1,,,,,,51336000.0,39.61297427162564,0.573651909828186,22.5
Croatia,HRV,Europe & Central Asia,2009,1679197.0,-0.0860949829220772,8.1,,,,,,47573000.0,42.71227312421607,0.612926959991455,22.5
Croatia,HRV,Europe & Central Asia,2010,1577226.0,0.0231014657765627,8.4,,,,,,49006000.0,43.39670293030337,0.608463644981384,20.5
Croatia,HRV,Europe & Central Asia,2011,1812519.0,0.0277206785976887,8.4,,,,,,49969000.0,35.86174834700683,0.623747110366821,20.0
Croatia,HRV,Europe & Central Asia,2012,1872799.0,-0.0254572927951813,7.1,69.22951607148448,,,,,47185000.0,,0.606891453266144,22.5
Croatia,HRV,Europe & Central Asia,2013,1716702.0,0.107450112700462,9.1,67.9068213055485,,32.8,28.5,20.1,48345000.0,35.89620390040379,0.642667889595032,22.5
Croatia,HRV,Europe & Central Asia,2014,1756070.0,0.200835213065147,3.6,66.74126498400234,,,,,51168000.0,33.61207738752635,0.619112372398376,22.5
Croatia,HRV,Europe & Central Asia,2015,1782666.0,0.19990636408329,3.4,63.171961531758036,71.35304,,,,55858000.0,36.103122344818786,0.586513638496399,22.5
Croatia,HRV,Europe & Central Asia,2016,1875433.0,0.155666068196297,7.4,58.98717758974621,72.15494,,,,57587000.0,38.32658879306733,0.654191136360168,22.5
Croatia,HRV,Europe & Central Asia,2017,2057804.0,0.0596246346831322,7.2,55.98012354557112,72.60762,,,,59238000.0,40.51671740429178,0.681905686855316,22.5
Croatia,HRV,Europe & Central Asia,2018,2093577.0,0.0467699244618416,6.6,54.273644979407756,72.95462,,,,57668000.0,33.4584005692796,0.793678283691406,22.5
Croatia,HRV,Europe & Central Asia,2019,2108591.0,0.0524476990103722,6.2,52.92472283128322,73.62096,6.0,13.5,27.0,60021000.0,36.536755145557414,0.685510694980621,19.5
Croatia,HRV,Europe & Central Asia,2020,608458.0,0.177110493183136,,59.14426042797069,,,,,21608000.0,38.35178951906362,0.607283234596252,
Croatia,HRV,Europe & Central Asia,2021,767762.0,0.0375364571809769,,52.87175928135335,,,,,,30.408074712942675,0.621595680713654,
Croatia,HRV,Europe & Central Asia,2022,,0.147807404398918,,50.541990601993845,,,,,,27.157107678135876,0.672563254833221,
Croatia,HRV,Europe & Central Asia,2023,,0.181928679347038,,47.11686938289504,,10.8,30.9,26.2,,,0.59771203994751,
Cuba,CUB,Latin America & Caribbean ,2001,882309.0,,,,,,,,1775000.0,,,
Cuba,CUB,Latin America & Caribbean ,2002,588700.0,0.401489078998566,,,,,,,1686000.0,,0.263644099235535,
Cuba,CUB,Latin America & Caribbean ,2003,610957.0,0.22000153362751,,,,,,,1906000.0,,0.316652774810791,
Cuba,CUB,Latin America & Caribbean ,2004,743256.0,0.217612057924271,,,,,,,2049000.0,,0.355422109365463,
Cuba,CUB,Latin America & Caribbean ,2005,812781.0,0.268494963645935,,,,,,,2319000.0,,0.424785822629929,
Cuba,CUB,Latin America & Caribbean ,2006,811559.0,0.252376884222031,,,,,,,2221000.0,,0.474477261304855,
Cuba,CUB,Latin America & Caribbean ,2007,857213.0,0.301246494054794,,,,,,,2152000.0,,0.45094159245491,
Cuba,CUB,Latin America & Caribbean ,2008,861352.0,0.262841045856476,,,,,,,2348000.0,,0.524226605892181,
Cuba,CUB,Latin America & Caribbean ,2009,780484.0,0.2748102247715,,,,,,,2430000.0,,0.356679856777191,
Cuba,CUB,Latin America & Caribbean ,2010,1578011.78867135,0.308642894029617,,,,,,,2532000.0,,0.349292427301407,
Cuba,CUB,Latin America & Caribbean ,2011,1478595.95916068,0.26503998041153,,,,,,,2716000.0,,0.280382126569748,
Cuba,CUB,Latin America & Caribbean ,2012,1313502.68398397,0.228043004870415,,,,,,,2847000.0,,0.307248294353485,
