Country Name,Country Code,region,years,Adolescents out of school (% of lower secondary school age),"Adolescents out of school, female (% of female lower secondary school age)","Adolescents out of school, male (% of male lower secondary school age)",Children out of school (% of primary school age),"Children out of school, female (% of female primary school age)","Children out of school, male (% of male primary school age)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),Expenditure on secondary education (% of government expenditure on education),Expenditure on tertiary education (% of government expenditure on education),"Pupil-teacher ratio, lower secondary","Pupil-teacher ratio, preprimary","Pupil-teacher ratio, primary","Pupil-teacher ratio, secondary","Pupil-teacher ratio, tertiary","Pupil-teacher ratio, upper secondary"
Brazil,BRA,Latin America & Caribbean ,2004,,,,,,,,69.7399978637695,32.93215,39.36346,18.92012,16.14021,,21.38676,16.01712,13.62689,15.83098
Brazil,BRA,Latin America & Caribbean ,2005,,,,,,,,70.629997253418,34.01563,38.78848,18.99504,15.60576,,21.04365,15.42777,15.63157,15.1617
Brazil,BRA,Latin America & Caribbean ,2006,,,,,,,,72.2600021362305,32.02467,43.78798,16.66423,,,,,,
Brazil,BRA,Latin America & Caribbean ,2007,,,,,,,,73.1600036621094,32.19858,43.65552,16.17167,19.58583,,23.85828,18.55159,14.34258,17.12162
Brazil,BRA,Latin America & Caribbean ,2008,,,,,,,,74.0400009155273,31.91941,44.56404,15.91005,18.4016,,23.02467,17.19542,15.87981,15.58283
Brazil,BRA,Latin America & Caribbean ,2009,,,,,,,,74.9599990844727,32.37881,44.60847,15.98869,18.39406,,22.64411,17.13865,17.94259,15.48291
Brazil,BRA,Latin America & Caribbean ,2010,,,,,,,,,31.32595,44.66491,16.39821,17.96053,,22.16609,16.66361,18.97493,15.00049
Brazil,BRA,Latin America & Caribbean ,2011,,,,,,,,75.3600006103516,29.28556,45.11796,16.76335,17.59462,,21.28507,16.34985,19.38717,14.79031
Brazil,BRA,Latin America & Caribbean ,2012,4.69362020492554,5.33071994781494,4.07410001754761,5.82012987136841,5.33225011825562,6.28408002853394,,77.6500015258789,28.57004,44.11814,17.303,17.00083,,20.51712,15.97387,19.96351,14.68737
Brazil,BRA,Latin America & Caribbean ,2013,2.37262988090515,1.50551998615265,3.19285011291504,3.94972991943359,4.06819009780884,3.83546996116638,,77.9400024414062,28.07656,44.99812,18.60182,18.45293,17.10287,21.22749,17.26308,20.53221,15.73995
Brazil,BRA,Latin America & Caribbean ,2014,4.24031019210815,3.78893995285034,4.67094993591309,3.98233008384705,4.32600021362305,3.64928007125854,,78.5500030517578,26.81877,43.09467,19.27436,17.76796,16.99821,20.91814,16.69174,18.95573,15.35495
Brazil,BRA,Latin America & Caribbean ,2015,4.43311977386475,4.24499988555908,4.61363983154297,4.41243982315063,4.38609981536865,4.43775987625122,,79.2200012207031,25.61507,41.3708,21.454,17.50743,16.78552,20.58529,16.45139,19.31742,15.14833
Brazil,BRA,Latin America & Caribbean ,2016,3.40074992179871,3.32914996147156,3.46961998939514,4.25656986236572,4.14936017990112,4.35937023162842,0.759999990463257,81.4800033569336,,,,17.44522,16.59563,20.31899,16.60114,19.46537,15.55688
Brazil,BRA,Latin America & Caribbean ,2017,3.82475996017456,3.59130001068115,4.04819011688232,4.22335004806519,3.65213990211487,4.76494979858398,0.810000002384186,82.6399993896484,,,,17.55793,16.47539,20.22308,16.72391,19.2394,15.69344
Brazil,BRA,Latin America & Caribbean ,2018,2.8874499797821,3.15316009521484,2.63015007972717,4.82819986343384,4.35776996612549,5.27538013458252,0.959999978542328,83.6900024414062,,,,,,,,,
Brazil,BRA,Latin America & Caribbean ,2019,3.24529004096985,2.65546989440918,3.80685997009277,4.19332981109619,4.07058000564575,4.31089019775391,,84.0800018310547,,,,,,,,,
Brazil,BRA,Latin America & Caribbean ,2020,3.43226003646851,2.31728005409241,4.4818902015686,4.5207200050354,5.36605978012085,3.69600009918213,,85.7300033569336,,,,,,,,,
Brazil,BRA,Latin America & Caribbean ,2021,4.16460990905762,3.73884010314941,4.57196998596191,5.22955989837646,5.65265989303589,4.82010984420776,,86.0299987792969,,,,,,,,,
Brazil,BRA,Latin America & Caribbean ,2022,3.83860993385315,2.4329400062561,5.15146017074585,3.98446011543274,3.70276999473572,4.25298976898193,,85.8099975585938,,,,,,,,,
Brazil,BRA,Latin America & Caribbean ,2023,,,,,,,,85.1365432739258,,,,,,,,,
British Virgin Islands,VGB,Latin America & Caribbean ,2001,,,,4.82353019714355,,,,,27.89102,28.62879,21.8355,10.42574,13.27907,16.61677,10.41333,,10.38776
British Virgin Islands,VGB,Latin America & Caribbean ,2002,,,,2.10318994522095,,,,,,,,10.55769,13.65217,16.73214,9.59639,7.21905,7.98387
British Virgin Islands,VGB,Latin America & Caribbean ,2003,,,,2.35612010955811,,,,,,,,11.26471,12.58,13.83085,9.60588,,7.11765
British Virgin Islands,VGB,Latin America & Caribbean ,2004,,,,,,,,,,,,10.94737,13.53061,13.91133,9.27717,10.92308,6.55714
British Virgin Islands,VGB,Latin America & Caribbean ,2005,,,,7.86473989486694,7.81011009216309,7.91855001449585,,,33.74862,31.2194,34.23076,10.27273,14.17778,14.93814,9.27094,,7.79268
British Virgin Islands,VGB,Latin America & Caribbean ,2006,,,,10.2429895401001,10.3681402206421,10.1190500259399,,,27.93492,36.80849,34.65842,10.70248,14.51111,15.06701,9.65025,,8.09756
British Virgin Islands,VGB,Latin America & Caribbean ,2007,,,,0.552609980106354,,,,,28.442,37.7467,33.11331,10.24409,,14.15814,8.61435,,6.45833
British Virgin Islands,VGB,Latin America & Caribbean ,2009,,,,0.427249997854233,,,,,28.3646,37.12895,,9.50365,13.2,13.48276,8.70852,11.53333,7.44186
British Virgin Islands,VGB,Latin America & Caribbean ,2010,,,,0.790369987487793,,,,,34.06786,33.98731,,9.81429,,13.22727,8.70815,,7.04301
British Virgin Islands,VGB,Latin America & Caribbean ,2011,9.22570037841797,11.0183601379395,7.47967004776001,0.540229976177216,,,,,,,,8.88966,10.9359,11.93156,8.04603,,6.74468
British Virgin Islands,VGB,Latin America & Caribbean ,2012,3.32791996002197,,,1.36799001693726,0.768159985542297,1.94369995594025,,,,,,,,,,,
British Virgin Islands,VGB,Latin America & Caribbean ,2013,4.6399998664856,5.43131017684937,3.84614992141724,1.21826994419098,,,,,,,,,,,,,
British Virgin Islands,VGB,Latin America & Caribbean ,2014,2.55174994468689,,,1.43985998630524,,,,,,,,,,11.74552,7.70155,,
British Virgin Islands,VGB,Latin America & Caribbean ,2015,0.557529985904694,,,0.0270099993795156,,,,,16.56414,19.03976,22.11944,,10.09412,11.74126,8.0757,9.50575,
British Virgin Islands,VGB,Latin America & Caribbean ,2016,,,,0.0484099984169006,,,,,,,,,8.27368,10.53822,7.45055,9.26667,
British Virgin Islands,VGB,Latin America & Caribbean ,2017,,,,,,,,,29.8569,35.07155,35.07155,,,11.61672,8.70656,,
British Virgin Islands,VGB,Latin America & Caribbean ,2018,,,,11.2660598754883,11.0606098175049,11.4590702056885,,,,,,,,,,5.4375,
British Virgin Islands,VGB,Latin America & Caribbean ,2019,,,,1.09065997600555,,,,,,,,,,,,,
British Virgin Islands,VGB,Latin America & Caribbean ,2021,17.7650394439697,20.3566093444824,15.3527002334595,,,,,,,,,,,,,,
British Virgin Islands,VGB,Latin America & Caribbean ,2022,12.9385995864868,7.68071985244751,17.8977298736572,1.00672996044159,,,,,,,,,,,,,
Brunei Darussalam,BRN,East Asia & Pacific,2001,,,,,,,,,,,,11.90457,21.50855,13.63795,10.95232,8.68023,9.90224
Brunei Darussalam,BRN,East Asia & Pacific,2002,,,,,,,,,,,,12.1802,20.16637,12.69287,11.20533,9.10928,10.14622
Brunei Darussalam,BRN,East Asia & Pacific,2003,,,,,,,,,,,,11.37577,19.5434,12.24954,10.63001,9.23984,9.82366
Brunei Darussalam,BRN,East Asia & Pacific,2004,,,,,,,,,,,,10.68581,23.01744,10.88013,10.19265,8.59615,9.66316
Brunei Darussalam,BRN,East Asia & Pacific,2005,7.95990991592407,6.9868597984314,8.8571195602417,0.0285899993032217,,,,,,,,10.47201,19.23596,10.11697,10.09195,8.51356,9.69107
Brunei Darussalam,BRN,East Asia & Pacific,2006,2.74515008926392,0.897719979286194,4.46618986129761,0.436679989099503,,,,,,,,,18.65869,12.51317,10.78425,8.35082,
Brunei Darussalam,BRN,East Asia & Pacific,2007,2.40688991546631,1.22091996669769,3.52048993110657,0.256550014019012,,,,,,,,,21.15315,12.67144,10.80323,8.14176,
Brunei Darussalam,BRN,East Asia & Pacific,2008,1.51196002960205,1.26155996322632,1.74879002571106,0.381669998168945,,,,,,,,,19.56271,12.55216,10.54877,8.06763,
Brunei Darussalam,BRN,East Asia & Pacific,2009,0.849900007247925,,,0.105360001325607,,,,,,,,,21.82718,11.94999,10.45838,9.5721,
Brunei Darussalam,BRN,East Asia & Pacific,2010,1.06011998653412,0.974749982357025,1.13947999477386,0.518109977245331,,,,,28.54099,46.78163,24.37979,,19.63664,11.34882,,8.34682,
Brunei Darussalam,BRN,East Asia & Pacific,2011,0.593789994716644,,,0.710169970989227,,,1.89999997615814,91.2900009155273,,,,,12.07493,11.33566,9.93749,9.61684,
Brunei Darussalam,BRN,East Asia & Pacific,2012,0.207684323191643,,,0.181468456983566,,,,,,,,,13.59813,10.58767,10.09168,11.7574,
Brunei Darussalam,BRN,East Asia & Pacific,2013,1.03881514072418,0.0727802067995071,1.93845736980438,0.521364390850067,,,,,,,,,13.43711,10.15195,9.75452,13.18891,
Brunei Darussalam,BRN,East Asia & Pacific,2014,3.22926497459412,,,0.185493871569633,,,3.94317603111267,93.1808395385742,,38.68534,31.92166,10.34535,17.01781,10.25924,9.14518,15.11647,8.70334
Brunei Darussalam,BRN,East Asia & Pacific,2015,1.72534728050232,,,0.651773750782013,,,,,,,,10.19915,17.07445,10.01661,8.83654,11.91447,8.35042
Brunei Darussalam,BRN,East Asia & Pacific,2016,0.513141393661499,,,0.237937644124031,,,,,19.5228,60.84435,18.8945,9.99291,15.37966,10.19678,8.56453,11.12121,8.04983
Brunei Darussalam,BRN,East Asia & Pacific,2017,0.61696445941925,,,0.494095355272293,,,4.20843839645386,88.8177261352539,,,,10.1088,16.2243,10.18252,8.71672,12.19033,8.19168
Brunei Darussalam,BRN,East Asia & Pacific,2018,0.9256471991539,1.2693498134613,0.600468635559082,0.90924072265625,,,3.71940803527832,90.2055053710938,,,,9.56937,15.42714,9.89521,8.26843,12.41771,7.77961
Brunei Darussalam,BRN,East Asia & Pacific,2019,3.61656761169434,0.376943618059158,6.66469621658325,1.53750002384186,0.757929980754852,2.26442003250122,5.27664041519165,90.0489883422852,,,,,,,,,
Brunei Darussalam,BRN,East Asia & Pacific,2020,1.21342444419861,0.729927003383636,1.66691470146179,2.46230292320251,1.99969387054443,2.89311170578003,5.28095626831055,90.8339233398438,,,,,,,,,
Brunei Darussalam,BRN,East Asia & Pacific,2021,1.55090463161469,,,4.81663656234741,3.41603922843933,6.11928367614746,5.13907909393311,90.6189956665039,,,,,,,,,
Brunei Darussalam,BRN,East Asia & Pacific,2022,0.15890146791935,,,3.69034934043884,2.97974967956543,4.35046434402466,4.34185314178467,90.6846466064453,,,,,,,,,
Brunei Darussalam,BRN,East Asia & Pacific,2023,3.13178992271423,3.97577261924744,2.34510707855225,3.55499577522278,3.20064425468445,3.88367652893066,,,,,,,,,,,
Bulgaria,BGR,Europe & Central Asia,2001,2.03154993057251,3.24346995353699,0.875419974327087,1.56787002086639,2.20496010780334,0.964980006217957,,96.9899978637695,20.78723,46.74247,15.8498,12.97855,11.43006,17.69108,12.16587,11.49453,11.37446
Bulgaria,BGR,Europe & Central Asia,2002,0.926050007343292,,,0.367559999227524,,,,,20.09847,46.84036,15.19467,12.73495,11.41059,16.81736,12.07715,10.2497,11.44425
Bulgaria,BGR,Europe & Central Asia,2003,0.799589991569519,,,0.376489996910095,,,,,19.10566,44.61046,19.69626,13.12472,11.76673,17.13133,12.30837,12.06622,11.60772
Bulgaria,BGR,Europe & Central Asia,2004,0.673049986362457,,,0.399159997701645,,,,,19.49264,39.88061,21.27294,12.75294,11.49663,16.74773,12.23208,10.90852,11.80637
Bulgaria,BGR,Europe & Central Asia,2005,0.607190012931824,,,0.118249997496605,,,,,20.29997,45.93552,16.85969,12.39852,11.48245,16.22654,11.97562,11.27424,11.64306
Bulgaria,BGR,Europe & Central Asia,2006,1.73794996738434,2.83570003509521,0.695779979228973,0.16414999961853,,,,,19.71527,44.68915,17.28856,12.071,11.45731,15.71211,11.74476,10.91473,11.49513
Bulgaria,BGR,Europe & Central Asia,2007,1.89640998840332,2.60767006874084,1.21774005889893,0.0710500031709671,,,,,19.87313,44.52821,16.43187,11.85303,11.44767,15.93711,11.55461,12.06192,11.33414
Bulgaria,BGR,Europe & Central Asia,2008,4.444580078125,5.7974100112915,3.15891003608704,0.0664599984884262,,,,,18.92772,42.5014,19.40024,11.73918,11.43057,16.07127,11.47623,12.36964,11.2841
Bulgaria,BGR,Europe & Central Asia,2009,4.91063022613525,5.72299003601074,4.14546012878418,1.04875004291534,0.884959995746613,1.20419001579285,,,18.60716,40.61605,20.69422,12.265,11.80169,17.3139,11.98892,13.1546,11.79382
Bulgaria,BGR,Europe & Central Asia,2010,4.71008014678955,4.78642988204956,4.63845014572144,0.845589995384216,0.74617999792099,0.939559996128082,0.0,98.8114624023438,19.58745,42.97612,14.80771,12.40724,12.02208,17.49009,12.08112,13.76581,11.85267
Bulgaria,BGR,Europe & Central Asia,2011,6.29525995254517,5.71397018432617,6.84380006790161,1.48259997367859,1.25019001960754,1.70158004760742,0.0,98.858757019043,18.50048,41.40841,16.97615,12.28939,12.29878,17.46208,12.29774,13.81562,12.30381
Bulgaria,BGR,Europe & Central Asia,2012,7.88295984268188,7.2973198890686,8.44058990478516,2.50696992874146,2.39871001243591,2.60882997512817,0.0,98.9947280883789,18.62869,39.15796,17.8056,12.61971,12.49293,17.41818,12.32203,12.41538,12.0985
Bulgaria,BGR,Europe & Central Asia,2013,2.68158006668091,3.22803997993469,2.15936994552612,3.69968008995056,3.4662299156189,3.91857004165649,0.0,98.9258651733398,19.69638,38.91185,15.91611,13.58777,12.69734,17.63101,13.04041,12.10603,12.61906
Bulgaria,BGR,Europe & Central Asia,2014,1.94904005527496,2.63634991645813,1.29609000682831,3.25387001037598,2.64689993858337,3.82152009010315,16.5687789916992,98.8406295776367,,,,13.43385,12.82018,17.73363,13.2295,12.31071,13.06862
Bulgaria,BGR,Europe & Central Asia,2015,1.50571000576019,2.24398994445801,0.808089971542358,2.9882800579071,2.48450994491577,3.45830011367798,17.3585071563721,98.9399795532227,,,,,,,,,
Bulgaria,BGR,Europe & Central Asia,2016,1.82647001743317,2.13351988792419,1.5375599861145,3.36121988296509,2.9708399772644,3.72580003738403,17.484691619873,98.9956665039062,,,,12.92957,12.30445,17.61018,12.63651,11.79911,12.40294
Bulgaria,BGR,Europe & Central Asia,2017,3.22664999961853,3.04813003540039,3.39372992515564,3.53475999832153,3.11708998680115,3.92690992355347,17.8417663574219,99.120231628418,,,,12.71943,12.23179,15.20744,,11.24677,12.69892
Bulgaria,BGR,Europe & Central Asia,2018,2.47640991210938,2.1972599029541,2.73741006851196,4.03474998474121,3.76900005340576,4.28561019897461,18.0976009368896,99.0381317138672,,,,,,,,,
Bulgaria,BGR,Europe & Central Asia,2019,2.87824010848999,2.66230988502502,3.0793399810791,4.18113994598389,4.14869022369385,4.21187019348145,18.1594409942627,99.1240386962891,,,,,,,,,
Bulgaria,BGR,Europe & Central Asia,2020,2.71690988540649,2.73122000694275,2.70353007316589,4.21193981170654,4.17442989349365,4.24745988845825,18.8079471588135,99.213996887207,,,,,,,,,
Bulgaria,BGR,Europe & Central Asia,2021,3.88322997093201,3.67452001571655,4.07976007461548,5.04082012176514,5.03953981399536,5.0420298576355,18.5600147247314,99.1460189819336,,,,,,,,,
Bulgaria,BGR,Europe & Central Asia,2022,5.37277984619141,5.39815998077393,5.34868001937866,5.29597997665405,5.24470996856689,5.34450006484985,18.4248657226562,99.1713409423828,,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa ,2001,84.7970581054688,87.6218719482422,82.0430221557617,63.7086296081543,69.7592926025391,57.8098297119141,,,,,,,,47.4189,,,
Burkina Faso,BFA,Sub-Saharan Africa ,2002,,,,64.5716323852539,70.1100311279297,59.1715393066406,,,,,,,,45.37812,,19.25031,
Burkina Faso,BFA,Sub-Saharan Africa ,2003,82.3055114746094,85.3171081542969,79.3701782226562,62.1545791625977,67.7111129760742,56.7354583740234,,,,,,,,44.65893,31.34198,,
Burkina Faso,BFA,Sub-Saharan Africa ,2004,80.6992797851562,84.0933227539062,77.3923568725586,59.9532508850098,65.2149200439453,54.8211402893066,,,,,,,,48.69293,,,
Burkina Faso,BFA,Sub-Saharan Africa ,2005,81.6074676513672,84.5535125732422,78.7376480102539,55.1079597473145,60.4087181091309,49.938159942627,,,71.18099,10.32474,9.57532,,,47.17637,,14.08367,
Burkina Faso,BFA,Sub-Saharan Africa ,2006,78.6886291503906,82.0126800537109,75.4502105712891,51.5028800964355,56.6379890441895,46.4958686828613,,11.2700004577637,66.81058,11.50702,11.12015,,,45.83142,29.60091,,
Burkina Faso,BFA,Sub-Saharan Africa ,2007,77.5724334716797,80.8508834838867,74.3771362304688,46.2440605163574,51.2995910644531,41.3178291320801,,5.17000007629395,67.0338,15.71942,15.20193,,23.59779,47.65745,28.19459,17.74072,
Burkina Faso,BFA,Sub-Saharan Africa ,2008,74.5828094482422,77.9574813842773,71.2909393310547,40.2276496887207,44.8483085632324,35.7290802001953,,,,,,,,48.92155,30.33107,18.6098,
Burkina Faso,BFA,Sub-Saharan Africa ,2009,70.3388824462891,74.0253601074219,66.7397994995117,37.2325210571289,41.3105697631836,33.2654685974121,,,,,,30.02287,,48.90026,25.62369,18.92127,16.0522
Burkina Faso,BFA,Sub-Saharan Africa ,2010,55.197021484375,59.1518211364746,51.336799621582,40.5898704528809,43.2580299377441,37.9975891113281,,,60.34116,18.00193,18.8408,,,52.39988,30.25804,17.71063,
Burkina Faso,BFA,Sub-Saharan Africa ,2011,53.4159317016602,57.0507583618164,49.8700103759766,36.1115188598633,38.3967399597168,33.8920211791992,,,62.6415,19.06348,15.31161,,23.30854,52.68641,26.48814,17.27499,
Burkina Faso,BFA,Sub-Saharan Africa ,2012,51.0403289794922,53.8389511108398,48.3133506774902,35.2441902160645,37.1204414367676,33.4219512939453,,,60.62655,18.30538,17.50099,,23.55877,48.23903,26.33301,18.76709,
Burkina Faso,BFA,Sub-Saharan Africa ,2013,47.9727897644043,49.6861801147461,46.3053894042969,34.4322204589844,35.9204902648926,32.9866600036621,,,59.7878,15.16182,21.71843,,24.66874,46.09623,26.90824,19.61859,
Burkina Faso,BFA,Sub-Saharan Africa ,2014,45.0381736755371,45.8961181640625,44.2040252685547,33.4900398254395,34.9907913208008,32.0324211120605,0.0,19.14479637146,65.40953,16.8993,12.2894,,,44.49899,27.08945,19.73162,
Burkina Faso,BFA,Sub-Saharan Africa ,2015,42.9483299255371,43.0989608764648,42.8019714355469,32.2611694335938,33.6632499694824,30.8996295928955,,,57.86803,22.0908,13.65212,,22.30119,42.17715,25.19571,18.34496,
Burkina Faso,BFA,Sub-Saharan Africa ,2016,48.9365081787109,48.4293098449707,49.429328918457,27.0304393768311,28.3067207336426,25.7913398742676,,,,,,24.95077,17.2911,41.54927,23.38275,19.2185,17.93345
Burkina Faso,BFA,Sub-Saharan Africa ,2017,48.011531829834,47.1328887939453,48.865348815918,26.2194194793701,27.3054790496826,25.1651592254639,,,,,,23.33123,17.58385,40.68126,23.33086,19.47238,23.32915
Burkina Faso,BFA,Sub-Saharan Africa ,2018,45.1687393188477,44.0150604248047,46.2900199890137,24.2666206359863,25.3175792694092,23.2466106414795,1.3400000333786,14.710000038147,,,,23.11976,17.21239,39.72173,23.11995,17.32014,23.12079
Burkina Faso,BFA,Sub-Saharan Africa ,2019,47.7492904663086,45.9411697387695,49.5069389343262,25.6603393554688,26.3789100646973,24.9631004333496,1.17999994754791,17.2199993133545,,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa ,2020,48.536750793457,46.2892112731934,50.7215995788574,28.4007892608643,28.6210708618164,28.1870994567871,,,,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa ,2021,49.4389801025391,46.3959503173828,52.3961486816406,28.971040725708,28.9060306549072,29.0340900421143,,21.2134208679199,,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa ,2022,53.7963790893555,50.2800216674805,57.2123718261719,32.1655616760254,31.8503093719482,32.4712295532227,0.702615439891815,24.8531322479248,,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa ,2023,55.4305000305176,51.7953681945801,58.9609718322754,41.8985595703125,41.3051414489746,42.4737396240234,0.862420618534088,18.7572841644287,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa ,2001,,,,47.528450012207,52.3292503356934,42.745849609375,,,40.08182,31.90806,27.76629,,32.9697,50.19719,,12.40434,
Burundi,BDI,Sub-Saharan Africa ,2002,,,,46.8338813781738,52.1161193847656,41.5698204040527,,,42.86891,31.97977,24.93172,,32.08108,49.07639,,17.34539,
Burundi,BDI,Sub-Saharan Africa ,2003,,,,43.2913398742676,48.1678695678711,38.4292984008789,,,,,,,29.8705,49.90569,18.84814,,
Burundi,BDI,Sub-Saharan Africa ,2004,,,,41.649829864502,44.8051490783691,38.5026397705078,,,50.65756,29.45294,18.28288,,27.98113,51.24546,21.21669,23.47683,
Burundi,BDI,Sub-Saharan Africa ,2005,,,,37.881950378418,40.7448196411133,35.0257606506348,,,51.55736,33.10972,15.30763,,,48.70398,22.82075,16.0942,
Burundi,BDI,Sub-Saharan Africa ,2006,,,,19.7772693634033,21.0468292236328,18.5102100372314,,,,,,,28.87173,54.18522,28.40414,,
Burundi,BDI,Sub-Saharan Africa ,2007,,,,11.9869403839111,12.906909942627,11.0689601898193,,,,,,,36.77449,51.99833,27.98893,,
Burundi,BDI,Sub-Saharan Africa ,2008,,,,4.08513021469116,4.50931978225708,3.66199994087219,,,51.78716,24.36195,21.20969,,,,,,
Burundi,BDI,Sub-Saharan Africa ,2009,30.2286796569824,34.1716003417969,26.2911605834961,6.48711013793945,5.7082200050354,7.26393985748291,,,53.26733,24.89275,18.34551,24.41899,32.94283,51.36121,26.52189,16.3349,38.41478
Burundi,BDI,Sub-Saharan Africa ,2010,26.15797996521,28.5688896179199,23.7467803955078,2.83531999588013,1.71124005317688,3.95607995986938,,,45.41761,27.91719,18.03359,,34.0773,50.6021,29.94031,16.40639,
Burundi,BDI,Sub-Saharan Africa ,2011,22.549409866333,23.3610000610352,21.7381191253662,2.21710991859436,0.711920022964478,3.71704006195068,,,49.70045,27.35601,17.45981,,35.39198,48.31143,29.38317,15.72018,
Burundi,BDI,Sub-Saharan Africa ,2012,26.6586093902588,26.2927494049072,27.0240993499756,3.42967009544373,1.96661996841431,4.88701009750366,,,43.99556,24.21594,20.57904,,32.96333,47.10468,29.70914,20.2122,
