Country Name,Country Code,region,years,"Automated teller machines (ATMs) (per 100,000 adults)",Bank capital to assets ratio (%),Bank liquid reserves to bank assets ratio (%),Bank nonperforming loans to total gross loans (%),Broad money (% of GDP),"Commercial bank branches (per 100,000 adults)"
Eswatini,SWZ,Sub-Saharan Africa ,2018,40.81,13.1115288428394,14.271906342134633,9.3155186631086,29.25447422714944,6.63161385059921
Eswatini,SWZ,Sub-Saharan Africa ,2019,37.55,4.48670176070464,21.332758231991512,9.44593710175681,27.66217663654409,6.26762770291445
Eswatini,SWZ,Sub-Saharan Africa ,2020,39.82,11.719929795495,23.75547113294275,5.38253524565834,31.35889850017095,6.4284720964953
Eswatini,SWZ,Sub-Saharan Africa ,2021,41.67,17.5287840151917,20.7938253364117,9.55164658087609,30.359862711920645,6.19650671933697
Eswatini,SWZ,Sub-Saharan Africa ,2022,,12.568958623468,15.665257513313119,6.65323861949401,28.679729719511972,6.11650411207474
Eswatini,SWZ,Sub-Saharan Africa ,2023,,,15.472605848930435,,,
Ethiopia,ETH,Sub-Saharan Africa ,2001,,,,,37.16327065420021,
Ethiopia,ETH,Sub-Saharan Africa ,2002,,,,,44.03679694128703,
Ethiopia,ETH,Sub-Saharan Africa ,2003,,,,,44.87788044235592,
Ethiopia,ETH,Sub-Saharan Africa ,2004,0.02,,,,45.35308217089084,0.836456542689198
Ethiopia,ETH,Sub-Saharan Africa ,2005,0.02,,,,43.777021964339,0.913916684494506
Ethiopia,ETH,Sub-Saharan Africa ,2006,0.03,,,,42.48640017415993,0.935635456165901
Ethiopia,ETH,Sub-Saharan Africa ,2007,0.04,,,,39.74275328858566,1.07206896345392
Ethiopia,ETH,Sub-Saharan Africa ,2008,0.07,,,,33.96712075020962,1.18712222080342
Ethiopia,ETH,Sub-Saharan Africa ,2009,0.1,,,,,1.30723560831955
Ethiopia,ETH,Sub-Saharan Africa ,2010,0.3,,,,,1.35279781542945
Ethiopia,ETH,Sub-Saharan Africa ,2011,0.32,,,,,1.88152362283383
Ethiopia,ETH,Sub-Saharan Africa ,2012,0.46,,,,,2.90120134922528
Ethiopia,ETH,Sub-Saharan Africa ,2017,,8.67029277375942,,3.41286431945902,,
Ethiopia,ETH,Sub-Saharan Africa ,2018,,8.59800738818191,,3.56052322049913,,
Ethiopia,ETH,Sub-Saharan Africa ,2019,,7.97679529444072,,2.6717358210858,,
Ethiopia,ETH,Sub-Saharan Africa ,2020,,7.15636506975936,,3.42977187734718,,
Ethiopia,ETH,Sub-Saharan Africa ,2021,,7.05751396667351,,5.41485933762582,,
Ethiopia,ETH,Sub-Saharan Africa ,2022,,7.45735681215556,,4.25230426927117,,12.0471750945074
Ethiopia,ETH,Sub-Saharan Africa ,2023,,,,,,14.4895956917168
Fiji,FJI,East Asia & Pacific,2001,,6.8892705160733,16.676306455881587,8.00083742151754,44.46571681765018,
Fiji,FJI,East Asia & Pacific,2002,,5.85036958168089,13.630510233515919,6.58628549667601,50.51432739424324,
Fiji,FJI,East Asia & Pacific,2003,,6.44567908642308,18.680160051250667,4.65656368194509,53.99883206640374,
Fiji,FJI,East Asia & Pacific,2004,19.06,6.47699404437681,14.396434833428254,4.22617544854177,54.92815368072276,8.93825556191547
Fiji,FJI,East Asia & Pacific,2005,19.45,6.95905530880784,9.309939665117374,3.68506394302508,58.905385277579356,9.31059291548521
Fiji,FJI,East Asia & Pacific,2006,21.16,7.12646231656009,10.335179315686998,2.45452534963198,68.15858776048219,10.1745689151908
Fiji,FJI,East Asia & Pacific,2007,22.58,7.31599172803364,17.397703755270136,5.68211734419274,72.25577715428024,10.8604969170999
Fiji,FJI,East Asia & Pacific,2008,25.92,9.72929704695033,7.991774179363875,3.13011678919177,65.4790014641185,11.231912957558
Fiji,FJI,East Asia & Pacific,2009,27.19,10.4642482320806,14.680899380122545,3.74100549201086,70.12635717774714,10.9775331868586
Fiji,FJI,East Asia & Pacific,2010,33.09,11.8476904014013,18.966861378678292,4.37272928691285,67.64108235865349,10.8976803966756
Fiji,FJI,East Asia & Pacific,2011,36.56,9.51586098706884,23.43761100236592,3.85933735767356,66.85662913109697,10.6652064354174
Fiji,FJI,East Asia & Pacific,2012,37.03,8.88381797074103,24.803783026645277,4.18520747199108,67.6528843396108,10.2856401386821
Fiji,FJI,East Asia & Pacific,2013,42.33,8.66747024581616,23.240011941625,2.68785970707065,74.17275419855727,10.8650637810737
Fiji,FJI,East Asia & Pacific,2014,46.04,8.71391845779398,20.78872484203344,2.15650347319848,68.9197293948415,12.0744160373335
Fiji,FJI,East Asia & Pacific,2015,47.92,8.48449174720801,18.42821085008503,1.44819136922412,73.28703054280297,12.1884903148381
Fiji,FJI,East Asia & Pacific,2016,53.19,9.16668704973072,16.577789644232,2.23687311841103,73.42745544582208,11.8379877912963
Fiji,FJI,East Asia & Pacific,2017,52.65,8.87085579071184,18.6236280704522,2.4244606567932,74.0676396394221,11.6440100107435
Fiji,FJI,East Asia & Pacific,2018,54.28,9.93781499519495,15.530363003158454,3.08925674923103,72.07519214661998,11.4525200186955
Fiji,FJI,East Asia & Pacific,2019,53.87,10.9598915193796,18.054111556968582,3.83835127206916,73.66110627136057,10.9556911729533
Fiji,FJI,East Asia & Pacific,2020,52.96,11.3897914402267,21.56338552370165,6.21222696198206,91.01574942066308,10.4329521725856
Fiji,FJI,East Asia & Pacific,2021,50.48,10.7835447006076,34.41177624444941,8.48402866054706,109.36307922996944,10.3456669912366
Fiji,FJI,East Asia & Pacific,2022,,9.69566770380406,38.869974115193465,8.21740695542887,93.63963245161555,10.2445587081009
Fiji,FJI,East Asia & Pacific,2023,,,33.85256420376866,,90.9830139992571,
Finland,FIN,Europe & Central Asia,2004,,,,,,13.1760160320567
Finland,FIN,Europe & Central Asia,2005,,,,,,14.416268008802
Finland,FIN,Europe & Central Asia,2006,38.27,,,,,16.9408299677093
Finland,FIN,Europe & Central Asia,2007,37.78,6.07915470551844,,0.226516077373678,,16.0789059784834
Finland,FIN,Europe & Central Asia,2008,37.38,5.04959783379262,,0.409453887918507,,16.016200794295
Finland,FIN,Europe & Central Asia,2009,37.15,4.76133278881495,,0.56999382899243,,14.9692489819899
Finland,FIN,Europe & Central Asia,2010,36.83,4.26358624091621,,0.505748742041625,,15.5072190126549
Finland,FIN,Europe & Central Asia,2011,36.47,3.64715289300604,,0.456371196024312,,17.0225286277375
Finland,FIN,Europe & Central Asia,2012,35.73,3.99955398497272,,0.445132847109479,,15.4959693900446
Finland,FIN,Europe & Central Asia,2013,36.35,4.09704120474371,,0.440752731540527,,14.1011237561698
Finland,FIN,Europe & Central Asia,2014,35.86,4.35706312340211,,0.847591074961831,,9.41810769189997
Finland,FIN,Europe & Central Asia,2015,33.75,5.42519167579409,,0.93246083066103,,8.48752889632669
Finland,FIN,Europe & Central Asia,2016,31.69,6.56997239440927,,1.04758761475179,,7.30406836607991
Finland,FIN,Europe & Central Asia,2017,32.47,5.48573151051527,,0.72626236804278,,6.4559737254868
Finland,FIN,Europe & Central Asia,2018,34.72,7.83653361719762,,0.950566178824407,,4.79568751040956
Finland,FIN,Europe & Central Asia,2019,37.76,5.88198439540966,,1.5073192904517,,4.47800363708622
Finland,FIN,Europe & Central Asia,2020,37.34,6.14251952164462,,1.45017555342117,,4.00982686339549
Finland,FIN,Europe & Central Asia,2021,36.75,6.12052593287218,,1.47082760274416,,6.14581850672402
Finland,FIN,Europe & Central Asia,2022,,5.73931420360189,,1.35188387148659,,5.96212459567353
Finland,FIN,Europe & Central Asia,2023,,,,,,5.87187072960835
France,FRA,Europe & Central Asia,2004,85.61,,,,,21.5377887334672
France,FRA,Europe & Central Asia,2005,92.88,,,,,21.9693010077794
France,FRA,Europe & Central Asia,2006,92.19,,,,,45.8016171607983
France,FRA,Europe & Central Asia,2007,99.97,,,,,44.7820701448586
France,FRA,Europe & Central Asia,2008,101.63,2.96443634829966,,2.81942025282791,,44.4469412667536
France,FRA,Europe & Central Asia,2009,104.14,3.65846380276455,,4.02193112740747,,41.8302142576022
France,FRA,Europe & Central Asia,2010,106.1,3.88993974941601,,4.3272048253125,,41.494108645938
France,FRA,Europe & Central Asia,2011,109.21,3.89022009059431,,4.89276263549823,,41.3024778639176
France,FRA,Europe & Central Asia,2012,109.37,4.26650883747211,,4.29452327369679,,38.9200420131366
France,FRA,Europe & Central Asia,2013,108.95,4.53258062385818,,4.49543407979547,,38.5533173666319
France,FRA,Europe & Central Asia,2014,108.22,4.2366463637383,,3.72567893768622,,37.9812435829623
France,FRA,Europe & Central Asia,2015,107.23,4.67838137015214,,3.52308121172511,,37.5276548804631
France,FRA,Europe & Central Asia,2016,104.74,5.15137252858059,,3.49852745916487,,37.1103115444131
France,FRA,Europe & Central Asia,2017,102.19,5.37401395271466,,2.85084082112563,,35.9148361933392
France,FRA,Europe & Central Asia,2018,98.09,5.41296527913485,,2.74917800998469,,34.7067891930001
France,FRA,Europe & Central Asia,2019,96.24,5.52208226708401,,2.51442386618475,,34.061031093692
France,FRA,Europe & Central Asia,2020,93.54,5.85566091396961,,2.38440087259746,,33.4315043850287
France,FRA,Europe & Central Asia,2021,,5.72243967873599,,2.1692050101449,,33.0926074894023
France,FRA,Europe & Central Asia,2022,,5.3461127232552,,2.0781054407903,,32.147659835862
France,FRA,Europe & Central Asia,2023,,,,,,31.2625948869708
Gabon,GAB,Sub-Saharan Africa ,2001,,,6.056165335641318,,14.930927408000155,
Gabon,GAB,Sub-Saharan Africa ,2002,,,7.8775867919990255,,15.540085802911593,
Gabon,GAB,Sub-Saharan Africa ,2003,,,13.83148815542707,,14.961406013819051,
Gabon,GAB,Sub-Saharan Africa ,2004,,,16.91146723470306,,15.127593878461473,
Gabon,GAB,Sub-Saharan Africa ,2005,5.45,,23.93615904532495,,16.276362896510967,4.03112024831701
Gabon,GAB,Sub-Saharan Africa ,2006,5.83,,25.542580541393388,,17.42543002356451,4.00257537135322
Gabon,GAB,Sub-Saharan Africa ,2007,6.29,,18.74942307635045,,16.953646005529745,4.07977391436665
Gabon,GAB,Sub-Saharan Africa ,2008,6.48,,50.949328725887156,,16.129499071394488,3.93152766414128
Gabon,GAB,Sub-Saharan Africa ,2009,7.47,,40.250338745862855,,20.329566843420732,4.29682904247211
Gabon,GAB,Sub-Saharan Africa ,2010,8.96,9.87144834537989,51.999005860499246,3.15900690596519,19.66075524388885,4.72358654053378
Gabon,GAB,Sub-Saharan Africa ,2011,10.19,6.65846385941459,52.590110601554876,2.77845670058743,20.702300529506374,5.28596105379409
Gabon,GAB,Sub-Saharan Africa ,2012,11.76,5.91142203322365,44.73352418317293,2.54980619434756,22.28697199967442,8.95685239921505
Gabon,GAB,Sub-Saharan Africa ,2013,12.85,6.33417716368371,26.109080659776335,2.74240086893029,24.931558445984475,9.2888959496073
Gabon,GAB,Sub-Saharan Africa ,2014,,5.53636414299379,29.05267291057962,4.06703210187157,23.470190374379378,
Gabon,GAB,Sub-Saharan Africa ,2015,,4.51107270930726,34.80845224018674,9.14167909664759,24.89688445511113,
Gabon,GAB,Sub-Saharan Africa ,2016,,4.66390125163836,21.33705206851533,9.03294748434874,24.454710467156353,
Gabon,GAB,Sub-Saharan Africa ,2017,,7.69331174410151,15.604434021126032,11.7976428473644,19.362416367948498,
Gabon,GAB,Sub-Saharan Africa ,2018,,6.90420477939379,23.827627610180734,15.7296765322634,23.86971561541165,
Gabon,GAB,Sub-Saharan Africa ,2019,,9.88447227836733,26.109678460863034,9.22897960246657,22.927591054830128,
Gabon,GAB,Sub-Saharan Africa ,2020,,9.81048327171666,,8.95723122279165,,
Gabon,GAB,Sub-Saharan Africa ,2021,,10.1563892019535,,7.60742095202825,,
Gabon,GAB,Sub-Saharan Africa ,2022,,9.05834977592365,,7.63650114773748,,
"Gambia, The",GMB,Sub-Saharan Africa ,2001,,,25.883609293838322,,21.953036964907767,
"Gambia, The",GMB,Sub-Saharan Africa ,2002,,,18.621171614663456,,27.806460687540817,
"Gambia, The",GMB,Sub-Saharan Africa ,2003,,,23.449504095714524,,32.898629312056435,
"Gambia, The",GMB,Sub-Saharan Africa ,2004,,,24.680530043561845,,19.37872144541491,2.28321449201902
"Gambia, The",GMB,Sub-Saharan Africa ,2005,0.6,12.5479136771439,30.25668953012269,12.5685109343527,20.595679797083825,2.55129206304132
"Gambia, The",GMB,Sub-Saharan Africa ,2006,0.58,12.4295682378559,25.832819354346352,13.1872300249818,25.8918162855536,3.23038108805696
"Gambia, The",GMB,Sub-Saharan Africa ,2007,0.9,10.88457575668,26.95640187021164,10.4360871569687,25.69591114436143,4.07313257315451
"Gambia, The",GMB,Sub-Saharan Africa ,2008,1.42,11.7252569858373,23.216830796820428,13.675346678958,27.883328709905737,5.16359483397524
"Gambia, The",GMB,Sub-Saharan Africa ,2009,3.05,10.5023085112705,20.665832657031395,12.309189801991,28.720304860584513,6.37915958007465
"Gambia, The",GMB,Sub-Saharan Africa ,2010,3.25,16.0410427539124,21.242907123028246,14.5159542755099,30.24878624178858,6.9457527197855
"Gambia, The",GMB,Sub-Saharan Africa ,2011,3.94,14.2964012107471,22.16826412919537,12.1459044470398,35.01217229981017,6.73277700304727
"Gambia, The",GMB,Sub-Saharan Africa ,2012,5.05,14.6543723207076,17.35562376022137,12.0390048184338,34.364714081072584,6.70180198051652
"Gambia, The",GMB,Sub-Saharan Africa ,2013,5.35,13.5201362308913,24.74663235273248,19.0704746911573,36.14174307737258,6.75051148106222
"Gambia, The",GMB,Sub-Saharan Africa ,2014,5.62,15.0487608372304,27.129749568221072,7.22312243018901,37.97904828122691,6.70613225498727
"Gambia, The",GMB,Sub-Saharan Africa ,2015,5.7,14.828307139203,,6.48607001106877,,6.82249017642635
"Gambia, The",GMB,Sub-Saharan Africa ,2016,7.62,14.4270314129251,,9.32276053366426,,6.68960545494039
"Gambia, The",GMB,Sub-Saharan Africa ,2017,8.85,14.411835767419,44.31989855040889,7.33747091958366,38.28397214284512,6.63515350084427
"Gambia, The",GMB,Sub-Saharan Africa ,2018,7.55,14.8611059021713,40.566090979669845,3.15265862122247,39.47209551295667,6.35512278318908
"Gambia, The",GMB,Sub-Saharan Africa ,2019,8.16,12.9577237938577,35.15276725666892,4.54670680816959,44.42000359324235,6.15507937189562
"Gambia, The",GMB,Sub-Saharan Africa ,2020,8.64,,40.795664557388875,,52.93936611191461,5.9583318610711
"Gambia, The",GMB,Sub-Saharan Africa ,2021,9.16,,40.54761375237895,,57.020793760835296,5.90016386364185
"Gambia, The",GMB,Sub-Saharan Africa ,2022,,,28.48211901056372,,53.515354903135545,5.84073863278692
"Gambia, The",GMB,Sub-Saharan Africa ,2023,,,31.491735226516383,,48.26706475511275,5.7155634163744
Georgia,GEO,Europe & Central Asia,2001,,24.3309570784225,11.750606757002172,,11.227612000749176,
Georgia,GEO,Europe & Central Asia,2002,,19.5542841679761,14.891704132222788,,11.940829479613733,
Georgia,GEO,Europe & Central Asia,2003,,18.2938834241566,14.385784520734859,2.34319465597397,12.793261230018333,
Georgia,GEO,Europe & Central Asia,2004,2.15,17.5686256421803,19.119478793729723,1.97156766439632,15.616460052045337,10.3687307417732
Georgia,GEO,Europe & Central Asia,2005,5.85,14.2494618307523,13.117818105992043,1.19432598058677,16.879111350815258,11.8620034313015
Georgia,GEO,Europe & Central Asia,2006,13.84,16.9589653490917,22.96317512930011,0.80588216364693,20.303117963983276,14.179860299503
Georgia,GEO,Europe & Central Asia,2007,26.55,15.7190186868295,18.285459275077503,0.838418571196985,24.119721382318787,17.213436353239
Georgia,GEO,Europe & Central Asia,2008,42.31,16.1792214829569,8.396793728420427,4.05808130517855,23.18071636724507,22.0064501001341
Georgia,GEO,Europe & Central Asia,2009,43.65,15.5820156536606,13.085469041189448,6.25544102917719,26.48508235196047,20.9103488155965
Georgia,GEO,Europe & Central Asia,2010,48.28,12.7439690840371,12.94470966744479,5.91968270460939,27.987759294167454,21.4099647629017
Georgia,GEO,Europe & Central Asia,2011,50.96,11.9892039723695,21.261957835669747,4.52600160107428,27.195590916026934,23.7706310906103
Georgia,GEO,Europe & Central Asia,2012,63.42,13.58037264292,21.872291819165383,3.68025550193123,28.331859954083555,28.1410045777794
Georgia,GEO,Europe & Central Asia,2013,68.11,12.5916486672233,22.336238619762476,3.03171606579417,33.75872949764002,33.0169075046404
Georgia,GEO,Europe & Central Asia,2014,71.02,13.2151854999812,20.613527875060534,3.027064429527,35.27468604233876,32.5302564579198
Georgia,GEO,Europe & Central Asia,2015,70.13,10.4317658870573,16.589292885103372,2.7114511435798,37.9772432557601,32.3313285245893
Georgia,GEO,Europe & Central Asia,2016,74.42,9.38293980613527,18.358832702619388,3.44697501744778,43.461855388066645,32.9360939464462
Georgia,GEO,Europe & Central Asia,2017,76.03,11.2974250111313,15.948773564146734,2.77879996979284,44.035769230769226,33.4825214185708
Georgia,GEO,Europe & Central Asia,2018,77.62,11.5503214868155,16.61037048648688,2.67886834382407,45.705954952175254,31.776412793818
Georgia,GEO,Europe & Central Asia,2019,85.08,12.2781747717763,15.648496568825584,1.92840956509862,49.02892852833528,33.8687580540008
Georgia,GEO,Europe & Central Asia,2020,90.67,10.2938120344495,15.901158984740743,2.26743833598589,61.01667034887224,31.9249451332459
Georgia,GEO,Europe & Central Asia,2021,95.39,13.0395163956566,14.10244602700722,1.87663102481132,55.73782194848824,31.5756667796647
Georgia,GEO,Europe & Central Asia,2022,,12.9597502525605,14.719817434943844,1.51454798632002,51.580986824046114,31.3369163242755
Georgia,GEO,Europe & Central Asia,2023,,,11.414473824330813,,53.401064841906056,31.1644730415478
Germany,DEU,Europe & Central Asia,2004,,,,,,21.307878490779
Germany,DEU,Europe & Central Asia,2005,,4.07,,4.05,,20.2061806717569
Germany,DEU,Europe & Central Asia,2006,,4.33,,3.41,,16.6925360436597
Germany,DEU,Europe & Central Asia,2007,107.06,4.27,,2.65,,16.314514217606
Germany,DEU,Europe & Central Asia,2008,109.88,4.49,,2.85,,16.3230670474855
Germany,DEU,Europe & Central Asia,2009,112.32,4.81,,3.31,,15.8652025388908
Germany,DEU,Europe & Central Asia,2010,116.69,,,,,15.718085090574
Germany,DEU,Europe & Central Asia,2011,121.13,,,,,15.8529377297931
Germany,DEU,Europe & Central Asia,2012,118.65,,,,,14.1844767629551
Germany,DEU,Europe & Central Asia,2013,118.41,,,,,14.8970030217899
Germany,DEU,Europe & Central Asia,2014,123.51,,,,,14.5581385137731
Germany,DEU,Europe & Central Asia,2015,122.3,,,,,14.0606160789612
Germany,DEU,Europe & Central Asia,2016,82.52,,,,,13.5393060827006
Germany,DEU,Europe & Central Asia,2017,81.23,,,,,12.9449028086723
Germany,DEU,Europe & Central Asia,2018,,,,,,11.1568976142148
Germany,DEU,Europe & Central Asia,2019,81.48,,,,,10.9531891631655
Germany,DEU,Europe & Central Asia,2020,79.47,,,,,9.35518084547496
Germany,DEU,Europe & Central Asia,2021,,,,,,7.60599027697653
Germany,DEU,Europe & Central Asia,2022,,7.00177428428283,,1.23497612551348,,7.02622423774413
Germany,DEU,Europe & Central Asia,2023,,,,,,6.62223739887102
Ghana,GHA,Sub-Saharan Africa ,2001,,,12.175790611871621,,31.445325574036204,
Ghana,GHA,Sub-Saharan Africa ,2002,,,8.99503357473677,,34.10822813655683,
Ghana,GHA,Sub-Saharan Africa ,2003,,,29.861631729151984,,31.045926988488258,
Ghana,GHA,Sub-Saharan Africa ,2004,,,25.412564485576063,,32.72259043031267,2.91830571771352
Ghana,GHA,Sub-Saharan Africa ,2005,,,18.456683758552533,,32.110029524388345,3.07219959150903
Ghana,GHA,Sub-Saharan Africa ,2006,,,19.761361435761867,,22.769254702588302,3.41830760455893
Ghana,GHA,Sub-Saharan Africa ,2007,,,18.45203923489887,,25.716811688284718,4.32987400416395
